date,level,site
2017-12-21,,#779
2018-12-21,,#779
2019-12-21,,#779
2020-12-21,,#779
2001-12-21,-21.49,#780
2002-12-21,-21.61,#780
2003-12-21,,#780
2004-12-21,,#780
2005-12-21,,#780
2006-12-21,-21.92,#780
2007-12-21,,#780
2008-12-21,,#780
2009-12-21,,#780
2010-12-21,,#780
2011-12-21,,#780
2012-12-21,,#780
2013-12-21,,#780
2014-12-21,,#780
2015-12-21,,#780
2016-12-21,,#780
2017-12-21,,#780
2018-12-21,,#780
2019-12-21,,#780
2020-12-21,,#780
2001-12-21,-20.73,#782
2002-12-21,-20.73,#782
2003-12-21,,#782
2004-12-21,,#782
2005-12-21,,#782
2006-12-21,-20.79,#782
2007-12-21,,#782
2008-12-21,,#782
2009-12-21,,#782
2010-12-21,,#782
2011-12-21,,#782
2012-12-21,,#782
2013-12-21,,#782
2014-12-21,,#782
2015-12-21,,#782
2016-12-21,,#782
2017-12-21,,#782
2018-12-21,,#782
2019-12-21,,#782
2020-12-21,,#782
2001-12-21,-21.64,#783
2002-12-21,-21.73,#783
2003-12-21,,#783
2004-12-21,,#783
2005-12-21,,#783
2006-12-21,-21.98,#783
2007-12-21,,#783
2008-12-21,,#783
2009-12-21,,#783
2010-12-21,,#783
2011-12-21,,#783
2012-12-21,,#783
2013-12-21,,#783
2014-12-21,,#783
2015-12-21,,#783
2016-12-21,,#783
2017-12-21,,#783
2018-12-21,,#783
2019-12-21,,#783
2020-12-21,,#783
2001-12-21,-17.68,#784
2002-12-21,-17.89,#784
2003-12-21,,#784
2004-12-21,,#784
2005-12-21,,#784
2006-12-21,-17.95,#784
2007-12-21,,#784
2008-12-21,,#784
2009-12-21,,#784
2010-12-21,,#784
2011-12-21,,#784
2012-12-21,,#784
2013-12-21,,#784
2014-12-21,,#784
2015-12-21,,#784
2016-12-21,,#784
2017-12-21,,#784
2018-12-21,,#784
2019-12-21,,#784
2020-12-21,,#784
2001-12-21,,#786
2002-12-21,-67.73,#786
2003-12-21,-67.72,#786
2004-12-21,-68.22,#786
2005-12-21,,#786
2006-12-21,,#786
2007-12-21,,#786
2008-12-21,,#786
2009-12-21,,#786
2010-12-21,,#786
2011-12-21,,#786
2012-12-21,,#786
2013-12-21,,#786
2014-12-21,,#786
2015-12-21,,#786
2016-12-21,,#786
2017-12-21,,#786
2018-12-21,,#786
2019-12-21,,#786
2020-12-21,,#786
2001-12-21,,#787
2002-12-21,-65.09,#787
2003-12-21,-65.14,#787
2004-12-21,-65.57,#787
2005-12-21,,#787
2006-12-21,,#787
2007-12-21,,#787
2008-12-21,,#787
2009-12-21,,#787
2010-12-21,,#787
2011-12-21,,#787
2012-12-21,,#787
2013-12-21,,#787
2014-12-21,,#787
2015-12-21,,#787
2016-12-21,,#787
2017-12-21,,#787
2018-12-21,,#787
2019-12-21,,#787
2020-12-21,,#787
2001-12-21,,#789
2002-12-21,-66.79,#789
2003-12-21,-64.32,#789
2004-12-21,-65.3,#789
2005-12-21,,#789
2006-12-21,,#789
2007-12-21,,#789
2008-12-21,,#789
2009-12-21,,#789
2010-12-21,,#789
2011-12-21,,#789
2012-12-21,,#789
2013-12-21,,#789
2014-12-21,,#789
2015-12-21,,#789
2016-12-21,,#789
2017-12-21,,#789
2018-12-21,,#789
2019-12-21,,#789
2020-12-21,,#789
2001-12-21,,#792
2002-12-21,-65.7,#792
2003-12-21,-66.05,#792
2004-12-21,-66.55,#792
2005-12-21,,#792
2006-12-21,,#792
2007-12-21,,#792
2008-12-21,,#792
2009-12-21,,#792
2010-12-21,,#792
2011-12-21,,#792
2012-12-21,,#792
2013-12-21,,#792
2014-12-21,,#792
2015-12-21,,#792
2016-12-21,,#792
2017-12-21,,#792
2018-12-21,,#792
2019-12-21,,#792
2020-12-21,,#792
2001-12-21,,#793
2002-12-21,-65.43,#793
2003-12-21,-65.68,#793
2004-12-21,-66.6,#793
2005-12-21,,#793
2006-12-21,,#793
2007-12-21,,#793
2008-12-21,,#793
2009-12-21,,#793
2010-12-21,,#793
2011-12-21,,#793
2012-12-21,,#793
2013-12-21,,#793
2014-12-21,,#793
2015-12-21,,#793
2016-12-21,,#793
2017-12-21,,#793
2018-12-21,,#793
2019-12-21,,#793
2020-12-21,,#793
2001-12-21,,#794
2002-12-21,-64.11,#794
2003-12-21,-64.69,#794
2004-12-21,-65.14,#794
2005-12-21,,#794
2006-12-21,,#794
2007-12-21,,#794
2008-12-21,,#794
2009-12-21,,#794
2010-12-21,,#794
2011-12-21,,#794
2012-12-21,,#794
2013-12-21,,#794
2014-12-21,,#794
2015-12-21,,#794
2016-12-21,,#794
2017-12-21,,#794
2018-12-21,,#794
2019-12-21,,#794
2020-12-21,,#794
2001-12-21,,#796
2002-12-21,,#796
2003-12-21,,#796
2004-12-21,-67.25,#796
2005-12-21,,#796
2006-12-21,,#796
2007-12-21,,#796
2008-12-21,,#796
2009-12-21,,#796
2010-12-21,,#796
2011-12-21,,#796
2012-12-21,,#796
2013-12-21,,#796
2014-12-21,,#796
2015-12-21,,#796
2016-12-21,,#796
2017-12-21,,#796
2018-12-21,,#796
2019-12-21,,#796
2020-12-21,,#796
2001-12-21,,#797
2002-12-21,,#797
2003-12-21,,#797
2004-12-21,-52.04,#797
2005-12-21,,#797
2006-12-21,,#797
2007-12-21,,#797
2008-12-21,,#797
2009-12-21,,#797
2010-12-21,,#797
2011-12-21,,#797
2012-12-21,,#797
2013-12-21,,#797
2014-12-21,,#797
2015-12-21,,#797
2016-12-21,,#797
2017-12-21,,#797
2018-12-21,,#797
2019-12-21,,#797
2020-12-21,,#797
2001-12-21,,#800
2002-12-21,-58.67,#800
2003-12-21,-58.81,#800
2004-12-21,-58.97,#800
2005-12-21,,#800
2006-12-21,,#800
2007-12-21,,#800
2008-12-21,,#800
2009-12-21,,#800
2010-12-21,,#800
2011-12-21,,#800
2012-12-21,,#800
2013-12-21,,#800
2014-12-21,,#800
2015-12-21,,#800
2016-12-21,,#800
2017-12-21,,#800
2018-12-21,,#800
2019-12-21,,#800
2020-12-21,,#800
2001-12-21,,#801
2002-12-21,-61.54,#801
2003-12-21,-61.83,#801
2004-12-21,-62.01,#801
2005-12-21,,#801
2006-12-21,,#801
2007-12-21,,#801
2008-12-21,,#801
2009-12-21,,#801
2010-12-21,,#801
2011-12-21,,#801
2012-12-21,,#801
2013-12-21,,#801
2014-12-21,,#801
2015-12-21,,#801
2016-12-21,,#801
2017-12-21,,#801
2018-12-21,,#801
2019-12-21,,#801
2020-12-21,,#801
2001-12-21,,#802
2002-12-21,-64.2,#802
2003-12-21,-64.81,#802
2004-12-21,-65.42,#802
2005-12-21,,#802
2006-12-21,,#802
2007-12-21,,#802
2008-12-21,,#802
2009-12-21,,#802
2010-12-21,,#802
2011-12-21,,#802
2012-12-21,,#802
2013-12-21,,#802
2014-12-21,,#802
2015-12-21,,#802
2016-12-21,,#802
2017-12-21,,#802
2018-12-21,,#802
2019-12-21,,#802
2020-12-21,,#802
2001-12-21,,#803
2002-12-21,-62.25,#803
2003-12-21,-62.23,#803
2004-12-21,-62.79,#803
2005-12-21,,#803
2006-12-21,,#803
2007-12-21,,#803
2008-12-21,,#803
2009-12-21,,#803
2010-12-21,,#803
2011-12-21,,#803
2012-12-21,,#803
2013-12-21,,#803
2014-12-21,,#803
2015-12-21,,#803
2016-12-21,,#803
2017-12-21,,#803
2018-12-21,,#803
2019-12-21,,#803
2020-12-21,,#803
2001-12-21,,#804
2002-12-21,-64.89,#804
2003-12-21,-65.5,#804
2004-12-21,-66.3,#804
2005-12-21,,#804
2006-12-21,,#804
2007-12-21,,#804
2008-12-21,,#804
2009-12-21,,#804
2010-12-21,,#804
2011-12-21,,#804
2012-12-21,,#804
2013-12-21,,#804
2014-12-21,,#804
2015-12-21,,#804
2016-12-21,,#804
2017-12-21,,#804
2018-12-21,,#804
2019-12-21,,#804
2020-12-21,,#804
2001-12-21,,#805
2002-12-21,-63.03,#805
2003-12-21,-63.01,#805
2004-12-21,-64.25,#805
2005-12-21,,#805
2006-12-21,,#805
2007-12-21,,#805
2008-12-21,,#805
2009-12-21,,#805
2010-12-21,,#805
2011-12-21,,#805
2012-12-21,,#805
2013-12-21,,#805
2014-12-21,,#805
2015-12-21,,#805
2016-12-21,,#805
2017-12-21,,#805
2018-12-21,,#805
2019-12-21,,#805
2020-12-21,,#805
2001-12-21,,#806
2002-12-21,-52.55,#806
2003-12-21,-52.88,#806
2004-12-21,-53.41,#806
2005-12-21,,#806
2006-12-21,,#806
2007-12-21,,#806
2008-12-21,,#806
2009-12-21,,#806
2010-12-21,,#806
2011-12-21,,#806
2012-12-21,,#806
2013-12-21,,#806
2014-12-21,,#806
2015-12-21,,#806
2016-12-21,,#806
2017-12-21,,#806
2018-12-21,,#806
2019-12-21,,#806
2020-12-21,,#806
2001-12-21,,#807
2002-12-21,-62.31,#807
2003-12-21,-62.9,#807
2004-12-21,-62.84,#807
2005-12-21,,#807
2006-12-21,,#807
2007-12-21,,#807
2008-12-21,,#807
2009-12-21,,#807
2010-12-21,,#807
2011-12-21,,#807
2012-12-21,,#807
2013-12-21,,#807
2014-12-21,,#807
2015-12-21,,#807
2016-12-21,,#807
2017-12-21,,#807
2018-12-21,,#807
2019-12-21,,#807
2020-12-21,,#807
2001-12-21,,#809
2002-12-21,-58.56,#809
2003-12-21,-58.69,#809
2004-12-21,-59.05,#809
2005-12-21,,#809
2006-12-21,,#809
2007-12-21,,#809
2008-12-21,,#809
2009-12-21,,#809
2010-12-21,,#809
2011-12-21,,#809
2012-12-21,,#809
2013-12-21,,#809
2014-12-21,,#809
2015-12-21,,#809
2016-12-21,,#809
2017-12-21,,#809
2018-12-21,,#809
2019-12-21,,#809
2020-12-21,,#809
2001-12-21,,#810
2002-12-21,-60.79,#810
2003-12-21,-62.19,#810
2004-12-21,-61.79,#810
2005-12-21,,#810
2006-12-21,,#810
2007-12-21,,#810
2008-12-21,,#810
2009-12-21,,#810
2010-12-21,,#810
2011-12-21,,#810
2012-12-21,,#810
2013-12-21,,#810
2014-12-21,,#810
2015-12-21,,#810
2016-12-21,,#810
2017-12-21,,#810
2018-12-21,,#810
2019-12-21,,#810
2020-12-21,,#810
2001-12-21,,#811
2002-12-21,,#811
2003-12-21,,#811
2004-12-21,-62.67,#811
2005-12-21,,#811
2006-12-21,,#811
2007-12-21,,#811
2008-12-21,,#811
2009-12-21,,#811
2010-12-21,,#811
2011-12-21,,#811
2012-12-21,,#811
2013-12-21,,#811
2014-12-21,,#811
2015-12-21,,#811
2016-12-21,,#811
2017-12-21,,#811
2018-12-21,,#811
2019-12-21,,#811
2020-12-21,,#811
2001-12-21,,#813
2002-12-21,,#813
2003-12-21,,#813
2004-12-21,-54.42,#813
2005-12-21,,#813
2006-12-21,,#813
2007-12-21,,#813
2008-12-21,,#813
2009-12-21,,#813
2010-12-21,,#813
2011-12-21,,#813
2012-12-21,,#813
2013-12-21,,#813
2014-12-21,,#813
2015-12-21,,#813
2016-12-21,,#813
2017-12-21,,#813
2018-12-21,,#813
2019-12-21,,#813
2020-12-21,,#813
2001-12-21,,#815
2002-12-21,,#815
2003-12-21,,#815
2004-12-21,-55.09,#815
2005-12-21,,#815
2006-12-21,,#815
2007-12-21,,#815
2008-12-21,,#815
2009-12-21,,#815
2010-12-21,,#815
2011-12-21,,#815
2012-12-21,,#815
2013-12-21,,#815
2014-12-21,,#815
2015-12-21,,#815
2016-12-21,,#815
2017-12-21,,#815
2018-12-21,,#815
2019-12-21,,#815
2020-12-21,,#815
2001-12-21,,#817
2002-12-21,,#817
2003-12-21,,#817
2004-12-21,-55.99,#817
2005-12-21,,#817
2006-12-21,,#817
2007-12-21,,#817
2008-12-21,,#817
2009-12-21,,#817
2010-12-21,,#817
2011-12-21,,#817
2012-12-21,,#817
2013-12-21,,#817
2014-12-21,,#817
2015-12-21,,#817
2016-12-21,,#817
2017-12-21,,#817
2018-12-21,,#817
2019-12-21,,#817
2020-12-21,,#817
2001-12-21,,#818
2002-12-21,,#818
2003-12-21,,#818
2004-12-21,-66.68,#818
2005-12-21,,#818
2006-12-21,,#818
2007-12-21,,#818
2008-12-21,,#818
2009-12-21,,#818
2010-12-21,,#818
2011-12-21,,#818
2012-12-21,,#818
2013-12-21,,#818
2014-12-21,,#818
2015-12-21,,#818
2016-12-21,,#818
2017-12-21,,#818
2018-12-21,,#818
2019-12-21,,#818
2020-12-21,,#818
2001-12-21,,#819
2002-12-21,,#819
2003-12-21,,#819
2004-12-21,-72.98,#819
2005-12-21,,#819
2006-12-21,,#819
2007-12-21,,#819
2008-12-21,,#819
2009-12-21,,#819
2010-12-21,,#819
2011-12-21,,#819
2012-12-21,,#819
2013-12-21,,#819
2014-12-21,,#819
2015-12-21,,#819
2016-12-21,,#819
2017-12-21,,#819
2018-12-21,,#819
2019-12-21,,#819
2020-12-21,,#819
2001-12-21,,#821
2002-12-21,,#821
2003-12-21,,#821
2004-12-21,-58.93,#821
2005-12-21,,#821
2006-12-21,,#821
2007-12-21,,#821
2008-12-21,,#821
2009-12-21,,#821
2010-12-21,,#821
2011-12-21,,#821
2012-12-21,,#821
2013-12-21,,#821
2014-12-21,,#821
2015-12-21,,#821
2016-12-21,,#821
2017-12-21,,#821
2018-12-21,,#821
2019-12-21,,#821
2020-12-21,,#821
2001-12-21,,#822
2002-12-21,,#822
2003-12-21,,#822
2004-12-21,-70.03,#822
2005-12-21,,#822
2006-12-21,,#822
2007-12-21,,#822
2008-12-21,,#822
2009-12-21,,#822
2010-12-21,,#822
2011-12-21,,#822
2012-12-21,,#822
2013-12-21,,#822
2014-12-21,,#822
2015-12-21,,#822
2016-12-21,,#822
2017-12-21,,#822
2018-12-21,,#822
2019-12-21,,#822
2020-12-21,,#822
2001-12-21,,#823
2002-12-21,,#823
2003-12-21,,#823
2004-12-21,-74.62,#823
2005-12-21,,#823
2006-12-21,,#823
2007-12-21,,#823
2008-12-21,,#823
2009-12-21,,#823
2010-12-21,,#823
2011-12-21,,#823
2012-12-21,,#823
2013-12-21,,#823
2014-12-21,,#823
2015-12-21,,#823
2016-12-21,,#823
2017-12-21,,#823
2018-12-21,,#823
2019-12-21,,#823
2020-12-21,,#823
2001-12-21,,#824
2002-12-21,,#824
2003-12-21,,#824
2004-12-21,-73.94,#824
2005-12-21,,#824
2006-12-21,,#824
2007-12-21,,#824
2008-12-21,,#824
2009-12-21,,#824
2010-12-21,,#824
2011-12-21,,#824
2012-12-21,,#824
2013-12-21,,#824
2014-12-21,,#824
2015-12-21,,#824
2016-12-21,,#824
2017-12-21,,#824
2018-12-21,,#824
2019-12-21,,#824
2020-12-21,,#824
2001-12-21,,#825
2002-12-21,,#825
2003-12-21,,#825
2004-12-21,-38.74,#825
2005-12-21,,#825
2006-12-21,,#825
2007-12-21,,#825
2008-12-21,,#825
2009-12-21,,#825
2010-12-21,,#825
2011-12-21,,#825
2012-12-21,,#825
2013-12-21,,#825
2014-12-21,,#825
2015-12-21,,#825
2016-12-21,,#825
2017-12-21,,#825
2018-12-21,,#825
2019-12-21,,#825
2020-12-21,,#825
2001-12-21,,#826
2002-12-21,,#826
2003-12-21,,#826
2004-12-21,-61.03,#826
2005-12-21,,#826
2006-12-21,,#826
2007-12-21,,#826
2008-12-21,,#826
2009-12-21,,#826
2010-12-21,,#826
2011-12-21,,#826
2012-12-21,,#826
2013-12-21,,#826
2014-12-21,,#826
2015-12-21,,#826
2016-12-21,,#826
2017-12-21,,#826
2018-12-21,,#826
2019-12-21,,#826
2020-12-21,,#826
2001-12-21,,#828
2002-12-21,-65.16,#828
2003-12-21,-65.27,#828
2004-12-21,-65.74,#828
2005-12-21,,#828
2006-12-21,,#828
2007-12-21,,#828
2008-12-21,,#828
2009-12-21,,#828
2010-12-21,,#828
2011-12-21,,#828
2012-12-21,,#828
2013-12-21,,#828
2014-12-21,,#828
2015-12-21,,#828
2016-12-21,,#828
2017-12-21,,#828
2018-12-21,,#828
2019-12-21,,#828
2020-12-21,,#828
2001-12-21,,#829
2002-12-21,-64.56,#829
2003-12-21,-64.18,#829
2004-12-21,-65.58,#829
2005-12-21,,#829
2006-12-21,,#829
2007-12-21,,#829
2008-12-21,,#829
2009-12-21,,#829
2010-12-21,,#829
2011-12-21,,#829
2012-12-21,,#829
2013-12-21,,#829
2014-12-21,,#829
2015-12-21,,#829
2016-12-21,,#829
2017-12-21,,#829
2018-12-21,,#829
2019-12-21,,#829
2020-12-21,,#829
2001-12-21,,#832
2002-12-21,-52.25,#832
2003-12-21,-52.49,#832
2004-12-21,-53.13,#832
2005-12-21,,#832
2006-12-21,,#832
2007-12-21,,#832
2008-12-21,,#832
2009-12-21,,#832
2010-12-21,,#832
2011-12-21,,#832
2012-12-21,,#832
2013-12-21,,#832
2014-12-21,,#832
2015-12-21,,#832
2016-12-21,,#832
2017-12-21,,#832
2018-12-21,,#832
2019-12-21,,#832
2020-12-21,,#832
2001-12-21,,#833
2002-12-21,-57.01,#833
2003-12-21,-57.3,#833
2004-12-21,-57.6,#833
2005-12-21,,#833
2006-12-21,,#833
2007-12-21,,#833
2008-12-21,,#833
2009-12-21,,#833
2010-12-21,,#833
2011-12-21,,#833
2012-12-21,,#833
2013-12-21,,#833
2014-12-21,,#833
2015-12-21,,#833
2016-12-21,,#833
2017-12-21,,#833
2018-12-21,,#833
2019-12-21,,#833
2020-12-21,,#833
2001-12-21,,#834
2002-12-21,-49.12,#834
2003-12-21,-49.71,#834
2004-12-21,-50.57,#834
2005-12-21,,#834
2006-12-21,,#834
2007-12-21,,#834
2008-12-21,,#834
2009-12-21,,#834
2010-12-21,,#834
2011-12-21,,#834
2012-12-21,,#834
2013-12-21,,#834
2014-12-21,,#834
2015-12-21,,#834
2016-12-21,,#834
2017-12-21,,#834
2018-12-21,,#834
2019-12-21,,#834
2020-12-21,,#834
2001-12-21,,#836
2002-12-21,-66.68,#836
2003-12-21,-67.35,#836
2004-12-21,-67.68,#836
2005-12-21,,#836
2006-12-21,,#836
2007-12-21,,#836
2008-12-21,,#836
2009-12-21,,#836
2010-12-21,,#836
2011-12-21,,#836
2012-12-21,,#836
2013-12-21,,#836
2014-12-21,,#836
2015-12-21,,#836
2016-12-21,,#836
2017-12-21,,#836
2018-12-21,,#836
2019-12-21,,#836
2020-12-21,,#836
2001-12-21,,#837
2002-12-21,-67.27,#837
2003-12-21,,#837
2004-12-21,-68.49,#837
2005-12-21,,#837
2006-12-21,,#837
2007-12-21,,#837
2008-12-21,,#837
2009-12-21,,#837
2010-12-21,,#837
2011-12-21,,#837
2012-12-21,,#837
2013-12-21,,#837
2014-12-21,,#837
2015-12-21,,#837
2016-12-21,,#837
2017-12-21,,#837
2018-12-21,,#837
2019-12-21,,#837
2020-12-21,,#837
2001-12-21,,#839
2002-12-21,-62.79,#839
2003-12-21,,#839
2004-12-21,-63.67,#839
2005-12-21,,#839
2006-12-21,,#839
2007-12-21,,#839
2008-12-21,,#839
2009-12-21,,#839
2010-12-21,,#839
2011-12-21,,#839
2012-12-21,,#839
2013-12-21,,#839
2014-12-21,,#839
2015-12-21,,#839
2016-12-21,,#839
2017-12-21,,#839
2018-12-21,,#839
2019-12-21,,#839
2020-12-21,,#839
2001-12-21,,#840
2002-12-21,-67.82,#840
2003-12-21,,#840
2004-12-21,-68.86,#840
2005-12-21,,#840
2006-12-21,,#840
2007-12-21,,#840
2008-12-21,,#840
2009-12-21,,#840
2010-12-21,,#840
2011-12-21,,#840
2012-12-21,,#840
2013-12-21,,#840
2014-12-21,,#840
2015-12-21,,#840
2016-12-21,,#840
2017-12-21,,#840
2018-12-21,,#840
2019-12-21,,#840
2020-12-21,,#840
2001-12-21,,#841
2002-12-21,,#841
2003-12-21,,#841
2004-12-21,-67.46,#841
2005-12-21,,#841
2006-12-21,,#841
2007-12-21,,#841
2008-12-21,,#841
2009-12-21,,#841
2010-12-21,,#841
2011-12-21,,#841
2012-12-21,,#841
2013-12-21,,#841
2014-12-21,,#841
2015-12-21,,#841
2016-12-21,,#841
2017-12-21,,#841
2018-12-21,,#841
2019-12-21,,#841
2020-12-21,,#841
2001-12-21,,#842
2002-12-21,-73.84,#842
2003-12-21,,#842
2004-12-21,-74.69,#842
2005-12-21,,#842
2006-12-21,,#842
2007-12-21,,#842
2008-12-21,,#842
2009-12-21,,#842
2010-12-21,,#842
2011-12-21,,#842
2012-12-21,,#842
2013-12-21,,#842
2014-12-21,,#842
2015-12-21,,#842
2016-12-21,,#842
2017-12-21,,#842
2018-12-21,,#842
2019-12-21,,#842
2020-12-21,,#842
2001-12-21,,#843
2002-12-21,-66.03,#843
2003-12-21,,#843
2004-12-21,-67.45,#843
2005-12-21,-67.52,#843
2006-12-21,,#843
2007-12-21,,#843
2008-12-21,,#843
2009-12-21,,#843
2010-12-21,,#843
2011-12-21,-67.43,#843
2012-12-21,,#843
2013-12-21,-68.59,#843
2014-12-21,,#843
2015-12-21,,#843
2016-12-21,,#843
2017-12-21,,#843
2018-12-21,,#843
2019-12-21,,#843
2020-12-21,,#843
2001-12-21,,#846
2002-12-21,,#846
2003-12-21,,#846
2004-12-21,-56.44,#846
2005-12-21,,#846
2006-12-21,,#846
2007-12-21,,#846
2008-12-21,,#846
2009-12-21,,#846
2010-12-21,,#846
2011-12-21,,#846
2012-12-21,,#846
2013-12-21,,#846
2014-12-21,,#846
2015-12-21,,#846
2016-12-21,,#846
2017-12-21,,#846
2018-12-21,,#846
2019-12-21,,#846
2020-12-21,,#846
2001-12-21,,#849
2002-12-21,,#849
2003-12-21,,#849
2004-12-21,-62.51,#849
2005-12-21,,#849
2006-12-21,,#849
2007-12-21,,#849
2008-12-21,,#849
2009-12-21,,#849
2010-12-21,,#849
2011-12-21,,#849
2012-12-21,,#849
2013-12-21,,#849
2014-12-21,,#849
2015-12-21,,#849
2016-12-21,,#849
2017-12-21,,#849
2018-12-21,,#849
2019-12-21,,#849
2020-12-21,,#849
2001-12-21,,#850
2002-12-21,,#850
2003-12-21,,#850
2004-12-21,-66.69,#850
2005-12-21,,#850
2006-12-21,,#850
2007-12-21,,#850
2008-12-21,,#850
2009-12-21,,#850
2010-12-21,,#850
2011-12-21,,#850
2012-12-21,,#850
2013-12-21,,#850
2014-12-21,,#850
2015-12-21,,#850
2016-12-21,,#850
2017-12-21,,#850
2018-12-21,,#850
2019-12-21,,#850
2020-12-21,,#850
2001-12-21,,#853
2002-12-21,,#853
2003-12-21,,#853
2004-12-21,-59.7,#853
2005-12-21,,#853
2006-12-21,,#853
2007-12-21,,#853
2008-12-21,,#853
2009-12-21,,#853
2010-12-21,,#853
2011-12-21,,#853
2012-12-21,,#853
2013-12-21,,#853
2014-12-21,,#853
2015-12-21,,#853
2016-12-21,,#853
2017-12-21,,#853
2018-12-21,,#853
2019-12-21,,#853
2020-12-21,,#853
2001-12-21,,#856
2002-12-21,,#856
2003-12-21,,#856
2004-12-21,-46.04,#856
2005-12-21,,#856
2006-12-21,,#856
2007-12-21,,#856
2008-12-21,,#856
2009-12-21,,#856
2010-12-21,,#856
2011-12-21,,#856
2012-12-21,,#856
2013-12-21,,#856
2014-12-21,,#856
2015-12-21,,#856
2016-12-21,,#856
2017-12-21,,#856
2018-12-21,,#856
2019-12-21,,#856
2020-12-21,,#856
2001-12-21,,#859
2002-12-21,,#859
2003-12-21,,#859
2004-12-21,-77.04,#859
2005-12-21,,#859
2006-12-21,,#859
2007-12-21,,#859
2008-12-21,,#859
2009-12-21,,#859
2010-12-21,,#859
2011-12-21,,#859
2012-12-21,,#859
2013-12-21,,#859
2014-12-21,,#859
2015-12-21,,#859
2016-12-21,,#859
2017-12-21,,#859
2018-12-21,,#859
2019-12-21,,#859
2020-12-21,,#859
2001-12-21,,#860
2002-12-21,,#860
2003-12-21,,#860
2004-12-21,-66.56,#860
2005-12-21,,#860
2006-12-21,,#860
2007-12-21,,#860
2008-12-21,,#860
2009-12-21,,#860
2010-12-21,,#860
2011-12-21,,#860
2012-12-21,,#860
2013-12-21,,#860
2014-12-21,,#860
2015-12-21,,#860
2016-12-21,,#860
2017-12-21,,#860
2018-12-21,,#860
2019-12-21,,#860
2020-12-21,,#860
2001-12-21,,#861
2002-12-21,,#861
2003-12-21,,#861
2004-12-21,-62.1,#861
2005-12-21,,#861
2006-12-21,,#861
2007-12-21,,#861
2008-12-21,,#861
2009-12-21,,#861
2010-12-21,,#861
2011-12-21,,#861
2012-12-21,,#861
2013-12-21,,#861
2014-12-21,,#861
2015-12-21,,#861
2016-12-21,,#861
2017-12-21,,#861
2018-12-21,,#861
2019-12-21,,#861
2020-12-21,,#861
2001-12-21,,#863
2002-12-21,,#863
2003-12-21,,#863
2004-12-21,-22.57,#863
2005-12-21,,#863
2006-12-21,,#863
2007-12-21,,#863
2008-12-21,,#863
2009-12-21,,#863
2010-12-21,,#863
2011-12-21,,#863
2012-12-21,,#863
2013-12-21,,#863
2014-12-21,,#863
2015-12-21,,#863
2016-12-21,,#863
2017-12-21,,#863
2018-12-21,,#863
2019-12-21,,#863
2020-12-21,,#863
2001-12-21,,#865
2002-12-21,-49.88,#865
2003-12-21,,#865
2004-12-21,,#865
2005-12-21,-52.17,#865
2006-12-21,,#865
2007-12-21,,#865
2008-12-21,,#865
2009-12-21,,#865
2010-12-21,,#865
2011-12-21,,#865
2012-12-21,,#865
2013-12-21,,#865
2014-12-21,,#865
2015-12-21,,#865
2016-12-21,,#865
2017-12-21,,#865
2018-12-21,,#865
2019-12-21,,#865
2020-12-21,,#865
2001-12-21,,#866
2002-12-21,-66.33,#866
2003-12-21,,#866
2004-12-21,,#866
2005-12-21,-67.68,#866
2006-12-21,,#866
2007-12-21,,#866
2008-12-21,,#866
2009-12-21,,#866
2010-12-21,,#866
2011-12-21,,#866
2012-12-21,,#866
2013-12-21,,#866
2014-12-21,,#866
2015-12-21,,#866
2016-12-21,,#866
2017-12-21,,#866
2018-12-21,,#866
2019-12-21,,#866
2020-12-21,,#866
2001-12-21,,#867
2002-12-21,-53.9,#867
2003-12-21,,#867
2004-12-21,,#867
2005-12-21,-55.97,#867
2006-12-21,,#867
2007-12-21,,#867
2008-12-21,,#867
2009-12-21,,#867
2010-12-21,,#867
2011-12-21,,#867
2012-12-21,,#867
2013-12-21,,#867
2014-12-21,,#867
2015-12-21,,#867
2016-12-21,,#867
2017-12-21,,#867
2018-12-21,,#867
2019-12-21,,#867
2020-12-21,,#867
2001-12-21,,#868
2002-12-21,-50.82,#868
2003-12-21,,#868
2004-12-21,,#868
2005-12-21,,#868
2006-12-21,,#868
2007-12-21,,#868
2008-12-21,,#868
2009-12-21,,#868
2010-12-21,,#868
2011-12-21,,#868
2012-12-21,,#868
2013-12-21,,#868
2014-12-21,,#868
2015-12-21,,#868
2016-12-21,,#868
2017-12-21,,#868
2018-12-21,,#868
2019-12-21,,#868
2020-12-21,,#868
2001-12-21,,#869
2002-12-21,-69.11,#869
2003-12-21,,#869
2004-12-21,,#869
2005-12-21,-70.68,#869
2006-12-21,,#869
2007-12-21,,#869
2008-12-21,,#869
2009-12-21,,#869
2010-12-21,,#869
2011-12-21,,#869
2012-12-21,,#869
2013-12-21,,#869
2014-12-21,,#869
2015-12-21,,#869
2016-12-21,,#869
2017-12-21,,#869
2018-12-21,,#869
2019-12-21,,#869
2020-12-21,,#869
2001-12-21,,#870
2002-12-21,-35.04,#870
2003-12-21,,#870
2004-12-21,,#870
2005-12-21,-36.13,#870
2006-12-21,,#870
2007-12-21,,#870
2008-12-21,,#870
2009-12-21,,#870
2010-12-21,,#870
2011-12-21,,#870
2012-12-21,,#870
2013-12-21,,#870
2014-12-21,,#870
2015-12-21,,#870
2016-12-21,,#870
2017-12-21,,#870
2018-12-21,,#870
2019-12-21,,#870
2020-12-21,,#870
2001-12-21,,#872
2002-12-21,-65.02,#872
