"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","1069","CODWR.1069.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","100","feet","124","feet"
"CODWR","1069","CODWR.1069.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","124","feet","144","feet"
"CODWR","1069","CODWR.1069.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","144","feet","208","feet"
"CODWR","1069","CODWR.1069.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","208","feet","288","feet"
"CODWR","1069","CODWR.1069.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","288","feet","316","feet"
"CODWR","1069","CODWR.1069.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","316","feet","321","feet"
"CODWR","1101","CODWR.1101.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","1101","CODWR.1101.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","41","feet"
"CODWR","1101","CODWR.1101.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","41","feet","60","feet"
"CODWR","1101","CODWR.1101.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","60","feet","87","feet"
"CODWR","1101","CODWR.1101.LITH.5","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","87","feet","138","feet"
"CODWR","1101","CODWR.1101.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","138","feet","187","feet"
"CODWR","1101","CODWR.1101.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","187","feet","195","feet"
"CODWR","1101","CODWR.1101.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","195","feet","248","feet"
"CODWR","1101","CODWR.1101.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","248","feet","250","feet"
"CODWR","1102","CODWR.1102.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","1102","CODWR.1102.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","34","feet"
"CODWR","1102","CODWR.1102.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","34","feet","112","feet"
"CODWR","1102","CODWR.1102.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","112","feet","224","feet"
"CODWR","1102","CODWR.1102.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","224","feet","227","feet"
"CODWR","1102","CODWR.1102.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","227","feet","246","feet"
"CODWR","1102","CODWR.1102.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","246","feet","250","feet"
"CODWR","1102","CODWR.1102.LITH.8","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","250","feet","259","feet"
"CODWR","1102","CODWR.1102.LITH.9","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","259","feet","281","feet"
"CODWR","1102","CODWR.1102.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","281","feet","286","feet"
"CODWR","1102","CODWR.1102.LITH.11","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","286","feet","295","feet"
"CODWR","1102","CODWR.1102.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","295","feet","300","feet"
"CODWR","1103","CODWR.1103.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","1103","CODWR.1103.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","6","feet"
"CODWR","1103","CODWR.1103.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","6","feet","16","feet"
"CODWR","1103","CODWR.1103.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","16","feet","33","feet"
"CODWR","1103","CODWR.1103.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","33","feet","42","feet"
"CODWR","1103","CODWR.1103.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","42","feet","103","feet"
"CODWR","1103","CODWR.1103.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","103","feet","119","feet"
"CODWR","1103","CODWR.1103.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","119","feet","135","feet"
"CODWR","1103","CODWR.1103.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","135","feet","151","feet"
"CODWR","1103","CODWR.1103.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","151","feet","172","feet"
"CODWR","1103","CODWR.1103.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","172","feet","180","feet"
"CODWR","1103","CODWR.1103.LITH.12","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","180","feet","201","feet"
"CODWR","1103","CODWR.1103.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","201","feet","220","feet"
"CODWR","1103","CODWR.1103.LITH.14","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","220","feet","230","feet"
"CODWR","1103","CODWR.1103.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","244","feet"
"CODWR","1103","CODWR.1103.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","244","feet","247","feet"
"CODWR","1103","CODWR.1103.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","247","feet","263","feet"
"CODWR","1103","CODWR.1103.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","263","feet","269","feet"
"CODWR","1103","CODWR.1103.LITH.19","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","269","feet","286","feet"
"CODWR","1103","CODWR.1103.LITH.20","CLAY","HIGH PLAINS AQUIFER","eng","ft","286","feet","305","feet"
"CODWR","454","CODWR.454.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","5","feet"
"CODWR","454","CODWR.454.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","5","feet","40","feet"
"CODWR","454","CODWR.454.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","87","feet"
"CODWR","454","CODWR.454.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","87","feet","102","feet"
"CODWR","454","CODWR.454.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","102","feet","115","feet"
"CODWR","454","CODWR.454.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","115","feet","119","feet"
"CODWR","454","CODWR.454.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","119","feet","127","feet"
"CODWR","454","CODWR.454.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","127","feet","151","feet"
"CODWR","454","CODWR.454.LITH.9","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","151","feet","167","feet"
"CODWR","454","CODWR.454.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","167","feet","190","feet"
"CODWR","454","CODWR.454.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","190","feet","204","feet"
"CODWR","454","CODWR.454.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","204","feet","210","feet"
"CODWR","454","CODWR.454.LITH.13","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","220","feet"
"CODWR","454","CODWR.454.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","220","feet","230","feet"
"CODWR","454","CODWR.454.LITH.15","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","252","feet"
"CODWR","454","CODWR.454.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","252","feet","288","feet"
"CODWR","454","CODWR.454.LITH.17","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","288","feet","294","feet"
"CODWR","454","CODWR.454.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","294","feet","302","feet"
"CODWR","462","CODWR.462.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","462","CODWR.462.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","4","feet","10","feet"
"CODWR","462","CODWR.462.LITH.3","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","10","feet","40","feet"
"CODWR","462","CODWR.462.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","60","feet"
"CODWR","462","CODWR.462.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","60","feet","90","feet"
"CODWR","462","CODWR.462.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","90","feet","135","feet"
"CODWR","462","CODWR.462.LITH.7","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","135","feet","150","feet"
"CODWR","462","CODWR.462.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","205","feet"
"CODWR","462","CODWR.462.LITH.9","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","205","feet","258","feet"
"CODWR","462","CODWR.462.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","258","feet","262","feet"
"CODWR","462","CODWR.462.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","262","feet","274","feet"
"CODWR","1057","CODWR.1057.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","50","feet"
"CODWR","1057","CODWR.1057.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","50","feet","75","feet"
"CODWR","1057","CODWR.1057.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","75","feet","100","feet"
"CODWR","1057","CODWR.1057.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","100","feet","105","feet"
"CODWR","1057","CODWR.1057.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","105","feet","120","feet"
"CODWR","1057","CODWR.1057.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","120","feet","130","feet"
"CODWR","1057","CODWR.1057.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","130","feet","145","feet"
"CODWR","1057","CODWR.1057.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","145","feet","165","feet"
"CODWR","1057","CODWR.1057.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","165","feet","170","feet"
"CODWR","1057","CODWR.1057.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","170","feet","235","feet"
"CODWR","1057","CODWR.1057.LITH.11","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","235","feet","252","feet"
"CODWR","1057","CODWR.1057.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","252","feet","265","feet"
"CODWR","1057","CODWR.1057.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","265","feet","270","feet"
"CODWR","1057","CODWR.1057.LITH.14","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","270","feet","275","feet"
"CODWR","1057","CODWR.1057.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","275","feet","287","feet"
"CODWR","1057","CODWR.1057.LITH.16","SHALE","HIGH PLAINS AQUIFER","eng","ft","287","feet","288","feet"
"CODWR","471","CODWR.471.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","471","CODWR.471.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","3","feet","9","feet"
"CODWR","471","CODWR.471.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","9","feet","65","feet"
"CODWR","471","CODWR.471.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","65","feet","88","feet"
"CODWR","471","CODWR.471.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","88","feet","111","feet"
"CODWR","471","CODWR.471.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","111","feet","129","feet"
"CODWR","471","CODWR.471.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","129","feet","168","feet"
"CODWR","471","CODWR.471.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","168","feet","210","feet"
"CODWR","471","CODWR.471.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","210","feet","218","feet"
"CODWR","471","CODWR.471.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","218","feet","284","feet"
"CODWR","471","CODWR.471.LITH.11","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","284","feet","285","feet"
"CODWR","476","CODWR.476.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","476","CODWR.476.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","4","feet","8","feet"
"CODWR","476","CODWR.476.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","8","feet","18","feet"
"CODWR","476","CODWR.476.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","18","feet","45","feet"
"CODWR","476","CODWR.476.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","45","feet","87","feet"
"CODWR","476","CODWR.476.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","87","feet","140","feet"
"CODWR","476","CODWR.476.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","150","feet"
"CODWR","476","CODWR.476.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","161","feet"
"CODWR","476","CODWR.476.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","161","feet","168","feet"
"CODWR","476","CODWR.476.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","168","feet","177","feet"
"CODWR","476","CODWR.476.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","177","feet","182","feet"
"CODWR","1065","CODWR.1065.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","1065","CODWR.1065.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","2","feet","107","feet"
"CODWR","1065","CODWR.1065.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","107","feet","121","feet"
"CODWR","1065","CODWR.1065.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","121","feet","131","feet"
"CODWR","1065","CODWR.1065.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","131","feet","136","feet"
"CODWR","1065","CODWR.1065.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","136","feet","166","feet"
"CODWR","1065","CODWR.1065.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","166","feet","175","feet"
"CODWR","1065","CODWR.1065.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","175","feet","189","feet"
"CODWR","1065","CODWR.1065.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","189","feet","196","feet"
"CODWR","1065","CODWR.1065.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","196","feet","202","feet"
"CODWR","1065","CODWR.1065.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","202","feet","210","feet"
"CODWR","453","CODWR.453.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","453","CODWR.453.LITH.2","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","3","feet","17","feet"
"CODWR","453","CODWR.453.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","17","feet","28","feet"
"CODWR","453","CODWR.453.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","28","feet","66","feet"
"CODWR","453","CODWR.453.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","66","feet","89","feet"
"CODWR","453","CODWR.453.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","89","feet","98","feet"
"CODWR","453","CODWR.453.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","98","feet","116","feet"
"CODWR","453","CODWR.453.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","116","feet","156","feet"
"CODWR","453","CODWR.453.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","156","feet","171","feet"
"CODWR","453","CODWR.453.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","171","feet","189","feet"
"CODWR","453","CODWR.453.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","189","feet","198","feet"
"CODWR","453","CODWR.453.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","198","feet","200","feet"
"CODWR","453","CODWR.453.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","200","feet","202","feet"
"CODWR","453","CODWR.453.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","202","feet","238","feet"
"CODWR","453","CODWR.453.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","238","feet","240","feet"
"CODWR","453","CODWR.453.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","240","feet","256","feet"
"CODWR","453","CODWR.453.LITH.17","CLAY","HIGH PLAINS AQUIFER","eng","ft","256","feet","285","feet"
"CODWR","453","CODWR.453.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","285","feet","296","feet"
"CODWR","453","CODWR.453.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","296","feet","302","feet"
"CODWR","453","CODWR.453.LITH.20","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","302","feet","305","feet"
"CODWR","455","CODWR.455.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","14","feet"
"CODWR","455","CODWR.455.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","14","feet","20","feet"
"CODWR","455","CODWR.455.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","20","feet","32","feet"
"CODWR","455","CODWR.455.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","32","feet","37","feet"
"CODWR","455","CODWR.455.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","37","feet","86","feet"
"CODWR","455","CODWR.455.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","86","feet","93","feet"
"CODWR","455","CODWR.455.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","93","feet","130","feet"
"CODWR","455","CODWR.455.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","130","feet","142","feet"
"CODWR","455","CODWR.455.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","142","feet","184","feet"
"CODWR","455","CODWR.455.LITH.10","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","184","feet","200","feet"
"CODWR","455","CODWR.455.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","200","feet","207","feet"
"CODWR","455","CODWR.455.LITH.12","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","207","feet","220","feet"
"CODWR","455","CODWR.455.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","220","feet","230","feet"
"CODWR","455","CODWR.455.LITH.14","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","283","feet"
"CODWR","455","CODWR.455.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","283","feet","285","feet"
"CODWR","456","CODWR.456.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","3","feet"
"CODWR","456","CODWR.456.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","3","feet","42","feet"
"CODWR","456","CODWR.456.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","42","feet","50","feet"
"CODWR","456","CODWR.456.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","50","feet","52","feet"
"CODWR","456","CODWR.456.LITH.5","SHALE","HIGH PLAINS AQUIFER","eng","ft","52","feet","79","feet"
"CODWR","456","CODWR.456.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","79","feet","90","feet"
"CODWR","456","CODWR.456.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","90","feet","92","feet"
"CODWR","456","CODWR.456.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","92","feet","105","feet"
"CODWR","456","CODWR.456.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","105","feet","124","feet"
"CODWR","456","CODWR.456.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","124","feet","141","feet"
"CODWR","456","CODWR.456.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","141","feet","143","feet"
"CODWR","456","CODWR.456.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","143","feet","200","feet"
"CODWR","456","CODWR.456.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","216","feet"
"CODWR","456","CODWR.456.LITH.14","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","216","feet","223","feet"
"CODWR","456","CODWR.456.LITH.15","CLAY","HIGH PLAINS AQUIFER","eng","ft","223","feet","226","feet"
"CODWR","456","CODWR.456.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","226","feet","261","feet"
"CODWR","1073","CODWR.1073.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","1073","CODWR.1073.LITH.2","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","6","feet","42","feet"
"CODWR","1073","CODWR.1073.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","42","feet","62","feet"
"CODWR","1073","CODWR.1073.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","62","feet","70","feet"
"CODWR","1073","CODWR.1073.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","70","feet","90","feet"
"CODWR","1073","CODWR.1073.LITH.6","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","106","feet"
"CODWR","1073","CODWR.1073.LITH.7","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","106","feet","125","feet"
"CODWR","1073","CODWR.1073.LITH.8","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","125","feet","202","feet"
"CODWR","1073","CODWR.1073.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","202","feet","203","feet"
"CODWR","1074","CODWR.1074.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","19","feet"
"CODWR","1074","CODWR.1074.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","19","feet","26","feet"
"CODWR","1074","CODWR.1074.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","26","feet","40","feet"
"CODWR","1074","CODWR.1074.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","40","feet","55","feet"
"CODWR","1074","CODWR.1074.LITH.5","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","55","feet","60","feet"
"CODWR","1074","CODWR.1074.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","60","feet","72","feet"
"CODWR","1074","CODWR.1074.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","72","feet","81","feet"
"CODWR","1074","CODWR.1074.LITH.8","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","81","feet","96","feet"
"CODWR","1074","CODWR.1074.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","96","feet","101","feet"
"CODWR","1074","CODWR.1074.LITH.10","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","101","feet","116","feet"
"CODWR","1074","CODWR.1074.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","116","feet","133","feet"
"CODWR","1074","CODWR.1074.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","133","feet","138","feet"
"CODWR","1074","CODWR.1074.LITH.13","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","138","feet","154","feet"
"CODWR","1074","CODWR.1074.LITH.14","CLAY","HIGH PLAINS AQUIFER","eng","ft","154","feet","202","feet"
"CODWR","1074","CODWR.1074.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","202","feet","217","feet"
"CODWR","1074","CODWR.1074.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","217","feet","230","feet"
"CODWR","1074","CODWR.1074.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","257","feet"
"CODWR","1074","CODWR.1074.LITH.18","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","257","feet","260","feet"
"CODWR","1074","CODWR.1074.LITH.19","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","260","feet","272","feet"
"CODWR","1074","CODWR.1074.LITH.20","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","272","feet","296","feet"
"CODWR","1074","CODWR.1074.LITH.21","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","296","feet","328","feet"
"CODWR","1074","CODWR.1074.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","328","feet","333","feet"
"CODWR","1074","CODWR.1074.LITH.23","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","333","feet","341","feet"
"CODWR","1074","CODWR.1074.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","341","feet","385","feet"
"CODWR","1074","CODWR.1074.LITH.25","SHALE","HIGH PLAINS AQUIFER","eng","ft","385","feet","400","feet"
"CODWR","49521","CODWR.49521.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","49521","CODWR.49521.LITH.2","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","6","feet","20","feet"
"CODWR","49521","CODWR.49521.LITH.3","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","20","feet","80","feet"
"CODWR","49521","CODWR.49521.LITH.4","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","80","feet","100","feet"
