"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"KSGS","391822100521201","KSGS.391822100521201.LITH.12","sand and gravel and sandstone streaks","","eng","ft","150","feet","159","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.13","sandstone and sand streaks","","eng","ft","159","feet","161","feet"
"KSGS","391822100521201","KSGS.391822100521201.LITH.14","ochre and shale","","eng","ft","161","feet","169","feet"
"KSGS","395256100512301","KSGS.395256100512301.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","395256100512301","KSGS.395256100512301.LITH.2","loess","","eng","ft","2","feet","5","feet"
"KSGS","395256100512301","KSGS.395256100512301.LITH.3","fine sand with clay streaks","","eng","ft","5","feet","12","feet"
"KSGS","395256100512301","KSGS.395256100512301.LITH.4","fine to medium sand with clay lens","","eng","ft","12","feet","15","feet"
"KSGS","395256100512301","KSGS.395256100512301.LITH.5","fine to medium sand and gravel with river mud lens","","eng","ft","15","feet","32","feet"
"KSGS","395256100512301","KSGS.395256100512301.LITH.6","fine to medium sand and gravel","","eng","ft","32","feet","46","feet"
"KSGS","395256100512301","KSGS.395256100512301.LITH.7","black shale","","eng","ft","46","feet","48.5","feet"
"KSGS","391654101291401","KSGS.391654101291401.LITH.1","M Gravel","","eng","ft","85","feet","96","feet"
"KSGS","391654101291401","KSGS.391654101291401.LITH.2","Sandy Clay, Sandstone","","eng","ft","96","feet","113","feet"
"KSGS","391654101291401","KSGS.391654101291401.LITH.3","M Gravel, Sandy Clay","","eng","ft","113","feet","153","feet"
"KSGS","391654101291401","KSGS.391654101291401.LITH.4","Sandy Clay, Sandstone","","eng","ft","153","feet","161","feet"
"KSGS","391654101291401","KSGS.391654101291401.LITH.5","M Gravel, Trace Clay","","eng","ft","161","feet","166","feet"
"KSGS","391654101291401","KSGS.391654101291401.LITH.6","Ochre","","eng","ft","166","feet","168","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.1","topsoil","","eng","ft","0","feet","20","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.2","clay and sand","","eng","ft","20","feet","95","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.3","limestone and clay","","eng","ft","105","feet","109","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.4","sand","","eng","ft","109","feet","113","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.5","limestone and clay","","eng","ft","113","feet","121","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.6","sand","","eng","ft","121","feet","124","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.7","limestone and clay","","eng","ft","124","feet","127","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.8","sandy clay","","eng","ft","127","feet","146","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.9","sand","","eng","ft","146","feet","160","feet"
"KSGS","394913100404001","KSGS.394913100404001.LITH.10","shale","","eng","ft","160","feet","165","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.1","clay","","eng","ft","0","feet","46","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.2","sand and gravel","","eng","ft","46","feet","55","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.3","sandy clay","","eng","ft","55","feet","64","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.4","medium coarse sand and gravel and white clay streaks","","eng","ft","64","feet","91","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.5","white clay","","eng","ft","91","feet","106","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.6","sandstone and cemented sand and gravel","","eng","ft","106","feet","111","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.7","white clay","","eng","ft","111","feet","116","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.8","medium coarse sand and clay","","eng","ft","116","feet","122","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.9","coarse white sand","","eng","ft","122","feet","140","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.10","coarse sand and gravel","","eng","ft","140","feet","144","feet"
"KSGS","392713101074901","KSGS.392713101074901.LITH.11","shale","","eng","ft","144","feet","160","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.1","Surface","","eng","ft","0","feet","2","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.2","Loess","","eng","ft","2","feet","18","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.3","Clay","","eng","ft","18","feet","25","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.4","Clay and caliche","","eng","ft","25","feet","60","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.5","Fine sand with clay and caliche","","eng","ft","60","feet","64","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.6","Clay and caliche","","eng","ft","64","feet","75","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.7","Fine to medium sand with clay streaks","","eng","ft","75","feet","85","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.8","Clay with sand streaks","","eng","ft","85","feet","91","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.9","Fine to medium sand with clay lens","","eng","ft","91","feet","111","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.10","Fine to medium sand and some gravel with clay streaks","","eng","ft","111","feet","119","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.11","Clay and caliche with fine sand","","eng","ft","119","feet","142","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.12","Fine to medium sand with clay lens","","eng","ft","142","feet","152","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.13","Clay and caliche with a few fine sand streaks","","eng","ft","152","feet","158","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.14","Fine to medium sand","","eng","ft","158","feet","160","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.15","Clay","","eng","ft","160","feet","165","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.16","Clay with fine to some medium sand streaks","","eng","ft","165","feet","170","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.17","Fine to medium sand with clay streaks","","eng","ft","170","feet","174","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.18","Fine to medium sand and some gravel with clay streaks","","eng","ft","174","feet","183","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.19","Clay and caliche","","eng","ft","183","feet","187","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.20","Fine to medium sand and some small gravel with clay streaks","","eng","ft","187","feet","196","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.21","Fine to medium sand with clay streaks","","eng","ft","196","feet","201","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.22","Fine sand with lots of clay and caliche","","eng","ft","201","feet","205","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.23","Fine to medium sand with clay and caliche lens","","eng","ft","205","feet","212","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.24","Clay and caliche","","eng","ft","212","feet","215","feet"
"KSGS","392009100422301","KSGS.392009100422301.LITH.25","Yellow ochre","","eng","ft","215","feet","220","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.3","clay","","eng","ft","20","feet","37","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.4","clay and caliche with sand lenses","","eng","ft","37","feet","66","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.5","fine and medium sand and gravel with traces of clay","","eng","ft","66","feet","79","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.6","clay and caliche with sand streaks","","eng","ft","79","feet","91","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.7","fine and medium sand with some gravel streaks","","eng","ft","91","feet","104","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.8","fine sand and sandy clay mix with clay lenses","","eng","ft","104","feet","126","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.9","fine sand with clay and caliche streaks","","eng","ft","126","feet","138","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.10","fine and medium sand and gravel","","eng","ft","138","feet","163","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.11","fine and medium sand and gravel with clay lenses","","eng","ft","163","feet","172","feet"
"KSGS","391127100484601","KSGS.391127100484601.LITH.12","yellow ochre","","eng","ft","172","feet","193","feet"
"KSGS","391544100130001","KSGS.391544100130001.LITH.1","Clay, sandy clay","","eng","ft","0","feet","135","feet"
"KSGS","391544100130001","KSGS.391544100130001.LITH.2","Clay, gravel, sandy clay","","eng","ft","135","feet","155","feet"
"KSGS","391544100130001","KSGS.391544100130001.LITH.3","Clay, medium gravel","","eng","ft","155","feet","165","feet"
"KSGS","391544100130001","KSGS.391544100130001.LITH.4","Clay, medium gravel","","eng","ft","165","feet","175","feet"
"KSGS","391544100130001","KSGS.391544100130001.LITH.5","Medium gravel","","eng","ft","175","feet","190","feet"
"KSGS","391544100130001","KSGS.391544100130001.LITH.6","Clay, sandy clay","","eng","ft","190","feet","205","feet"
"KSGS","391544100130001","KSGS.391544100130001.LITH.7","Clay, gravel, sandy clay","","eng","ft","205","feet","215","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.1","top soil and clay","","eng","ft","0","feet","190","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.2","1-foot rock, 6-feet porous rock and clay, 3-feet gravel","","eng","ft","190","feet","200","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.3","10-feet gravel","","eng","ft","200","feet","210","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.4","1-foot rock, 4-feet clay, 5-feet gravel","","eng","ft","210","feet","220","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.5","4-feet clay, 6-feet sand and gravel","","eng","ft","220","feet","230","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.6","10-feet sand and gravel","","eng","ft","230","feet","240","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.7","9-feet sand and gravel, 1-foot clay","","eng","ft","240","feet","250","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.8","5-feet clay and gravel mixed, 2-feet clay, 3-feet gravel","","eng","ft","250","feet","260","feet"
"KSGS","395353101200501","KSGS.395353101200501.LITH.9","4-feet gravel, 3-feet shale","","eng","ft","260","feet","267","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.1","Clay and sand streaks","","eng","ft","0","feet","207","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.2","Fine to coarse sand and gravel","","eng","ft","207","feet","211","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.3","Sandy clay and sand lenses","","eng","ft","211","feet","229","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.4","Fine to coarse sand","","eng","ft","229","feet","231","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.5","Sand stone and clay","","eng","ft","231","feet","233","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.6","Fine to coarse sand and gravel","","eng","ft","233","feet","241","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.7","Fine to coarse sand and gravel - very tight","","eng","ft","241","feet","250","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.8","Clay","","eng","ft","250","feet","253","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.9","Fine to coarse sand and gravel","","eng","ft","253","feet","257","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.10","Fine to coarse sand and gravel and clay lenses","","eng","ft","257","feet","262","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.11","Fine to coarse sand and gravel and few clay lenses","","eng","ft","262","feet","279","feet"
"KSGS","395222101294401","KSGS.395222101294401.LITH.12","Ochre","","eng","ft","279","feet","279","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.1","top soil","","eng","ft","0","feet","2","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.2","brown silty clay","","eng","ft","2","feet","55","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.3","brown sandy clay, gravel, sandstone","","eng","ft","55","feet","95","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.4","sand, brown clay, sandstone layer","","eng","ft","95","feet","122","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.5","sand, brown and green sandy clay, sandstone layer","","eng","ft","122","feet","148","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.6","brown sandy clay, sandstone layers","","eng","ft","148","feet","172","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.7","coarse sand, gravel","","eng","ft","172","feet","185","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.8","fine to coarse sand, brown sandy clay, sandstone streaks","","eng","ft","185","feet","210","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.9","fine sand, gray sandy clay, sandstone streaks","","eng","ft","210","feet","242","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.10","fine sand and small gravel","","eng","ft","242","feet","248","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.11","fine to coarse sand, sandstone streaks","","eng","ft","248","feet","272","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.12","fine to coarse sand, brown sandy clay","","eng","ft","272","feet","285","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.13","fine to coarse sand, small gravel","","eng","ft","285","feet","298","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.14","coarse sand, small gravel","","eng","ft","298","feet","301","feet"
"KSGS","393126101292602","KSGS.393126101292602.LITH.15","ochre, black shale","","eng","ft","301","feet","308","feet"
"KSGS","394500099591401","KSGS.394500099591401.LITH.1","clay","","eng","ft","0","feet","20","feet"
"KSGS","394500099591401","KSGS.394500099591401.LITH.2","sandy clay","","eng","ft","20","feet","80","feet"
"KSGS","394500099591401","KSGS.394500099591401.LITH.3","med. sand","","eng","ft","80","feet","111","feet"
"KSGS","394500099591401","KSGS.394500099591401.LITH.4","sandy clay with lime layers","","eng","ft","111","feet","154","feet"
"KSGS","394500099591401","KSGS.394500099591401.LITH.5","med sand with sandstone layers","","eng","ft","154","feet","220","feet"
"KSGS","394500099591401","KSGS.394500099591401.LITH.6","limestone","","eng","ft","220","feet","235","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.1","Topsoil","","eng","ft","0","feet","4","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.2","Clay","","eng","ft","4","feet","59","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.3","Rock","","eng","ft","59","feet","62","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.4","Clay thin rock layers","","eng","ft","62","feet","75","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.5","Sand","","eng","ft","75","feet","90","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.6","Rock","","eng","ft","90","feet","94","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.7","Sand and gravel","","eng","ft","94","feet","97","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.8","Rock","","eng","ft","97","feet","98","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.9","Sand, gravel","","eng","ft","98","feet","118","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.10","Rock","","eng","ft","118","feet","119","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.11","Sand","","eng","ft","119","feet","133","feet"
"KSGS","395100101391901","KSGS.395100101391901.LITH.12","Shale","","eng","ft","133","feet","134","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.1","top","","eng","ft","0","feet","70","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.2","clay","","eng","ft","70","feet","85","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.3","sand","","eng","ft","85","feet","95","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.4","clay and sand","","eng","ft","95","feet","115","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.5","limestone","","eng","ft","115","feet","135","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.6","sand","","eng","ft","135","feet","150","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.7","clay","","eng","ft","150","feet","165","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.8","limestone and sand","","eng","ft","165","feet","175","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.9","clay and limestone","","eng","ft","175","feet","180","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.10","clay and fine sand","","eng","ft","180","feet","200","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.11","sand","","eng","ft","200","feet","212","feet"
"KSGS","397645100907801","KSGS.397645100907801.LITH.12","shale","","eng","ft","212","feet","217","feet"
"KSGS","393610100341701","KSGS.393610100341701.LITH.1","top","","eng","ft","0","feet","15","feet"
"KSGS","393610100341701","KSGS.393610100341701.LITH.2","sand","","eng","ft","15","feet","33","feet"
"KSGS","393610100341701","KSGS.393610100341701.LITH.3","blue mud","","eng","ft","33","feet","37","feet"
"KSGS","393610100341701","KSGS.393610100341701.LITH.4","sand","","eng","ft","37","feet","38","feet"
"KSGS","393610100341701","KSGS.393610100341701.LITH.5","blue mud","","eng","ft","38","feet","40","feet"
"KSGS","393610100341701","KSGS.393610100341701.LITH.6","sand","","eng","ft","40","feet","48","feet"
"KSGS","393610100341701","KSGS.393610100341701.LITH.7","shale","","eng","ft","48","feet","48","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.2","loess","","eng","ft","2","feet","18","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.3","clay with caliche lenses","","eng","ft","18","feet","24","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.4","fine and medium sand with clay and caliche lenses","","eng","ft","24","feet","33","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.5","fine and medium sand with clay and caliche streaks","","eng","ft","33","feet","44","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.6","caliche and clay with traces of sand","","eng","ft","44","feet","52","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.7","sandy clay with clay and caliche","","eng","ft","52","feet","64","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.8","clay with caliche lenses","","eng","ft","64","feet","77","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.9","clay with caliche streaks","","eng","ft","77","feet","93","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.10","sandy clay with clay and caliche streaks","","eng","ft","93","feet","107","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.11","fine and medium sand with clay and caliche streaks","","eng","ft","107","feet","124","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.12","caliche and clay wand sand streaks","","eng","ft","124","feet","145","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.13","fine to some medium sand with clay and caliche","","eng","ft","145","feet","157","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.14","clay and caliche with sandy clay streaks","","eng","ft","157","feet","166","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.15","fine to some medium sand with clay and caliche streaks","","eng","ft","166","feet","177","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.16","fine to medium sand with clay lenses","","eng","ft","177","feet","189","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.17","clay and caliche with sand streaks","","eng","ft","189","feet","195","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.18","fine and medium sand and small gravel with clay lenses","","eng","ft","195","feet","206","feet"
"KSGS","392143100281902","KSGS.392143100281902.LITH.19","yellow ochre and black shale","","eng","ft","206","feet","216","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.1","top soil","","eng","ft","0","feet","2","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.2","clay, sandy clay","","eng","ft","2","feet","36","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.3","clay, gravel","","eng","ft","36","feet","67","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.4","sand, sandstone","","eng","ft","67","feet","97","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.5","sand, gravel, sandstone, clay","","eng","ft","97","feet","127","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.6","sand, sandstone, clay","","eng","ft","127","feet","157","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.7","sand, gravel, sandstone","","eng","ft","157","feet","187","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.8","sand, fine, light clay, white","","eng","ft","187","feet","202","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.9","sand, fine, light clay, white","","eng","ft","202","feet","217","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.10","sand, fine, light, loose","","eng","ft","217","feet","232","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.11","sand, fine, light, loose, clay","","eng","ft","232","feet","247","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.12","sand, fine, clean, sandstone","","eng","ft","247","feet","262","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.13","sand, fine, gravel, loose","","eng","ft","262","feet","277","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.14","sand, fine to coarse, gravel","","eng","ft","277","feet","280","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.15","ochre","","eng","ft","280","feet","281","feet"
"KSGS","393731101065201","KSGS.393731101065201.LITH.16","black shale","","eng","ft","281","feet","290","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.1","Surface","","eng","ft","0","feet","127","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.2","Fine sand","","eng","ft","127","feet","129","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.3","Clay","","eng","ft","129","feet","137","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.4","Medium sand","","eng","ft","137","feet","140","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.5","Caliche, thin cemented sand streak","","eng","ft","140","feet","152","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.6","Caliche, clay medium sand","","eng","ft","152","feet","178","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.7","Medium sand","","eng","ft","178","feet","180","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.8","Caliche","","eng","ft","180","feet","181","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.9","Medium sand, clay","","eng","ft","181","feet","197","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.10","Coarse gravel","","eng","ft","197","feet","199","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.11","Caliche and cemented sand streaks","","eng","ft","199","feet","204","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.12","Medium sand to coarse sand","","eng","ft","204","feet","213","feet"
"KSGS","391512100245301","KSGS.391512100245301.LITH.13","Shale","","eng","ft","213","feet","214","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.1","surface","","eng","ft","0","feet","2","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.2","loess","","eng","ft","2","feet","20","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.3","clay","","eng","ft","20","feet","50","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.4","semi tight medium sand with clay","","eng","ft","50","feet","60","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.5","sandy clay with caliche","","eng","ft","60","feet","75","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.6","fine to medium sand with clay","","eng","ft","75","feet","88","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.7","tight medium sand with clay and cemented sand","","eng","ft","88","feet","94","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.8","medium sand with clay streaks","","eng","ft","94","feet","104","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.9","medium sand and gravel with clay layers","","eng","ft","104","feet","112","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.10","medium sand and gravel with caliche","","eng","ft","112","feet","115","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.11","medium sand and gravel with some clay and caliche","","eng","ft","115","feet","120","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.12","tight medium sand with clay","","eng","ft","120","feet","123","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.13","sandy clay with a few sand streaks","","eng","ft","123","feet","130","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.14","fairly hard caliche with clay","","eng","ft","130","feet","134","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.15","tight sandy clay with caliche with few sand streaks","","eng","ft","134","feet","147","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.16","soft sandstone with clay and fine sand streaks","","eng","ft","147","feet","168","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.17","hard caliche","","eng","ft","168","feet","170","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.18","tight fine to medium sand with some sand and clay","","eng","ft","170","feet","180","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.19","fine sand with clay","","eng","ft","180","feet","195","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.20","fine to medium sand with clay streaks","","eng","ft","195","feet","240","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.21","medium sand with a few clay layers","","eng","ft","240","feet","250","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.22","medium sand and gravel","","eng","ft","250","feet","255","feet"
"KSGS","393738101132801","KSGS.393738101132801.LITH.23","ochre and shale","","eng","ft","255","feet","261","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.1","surface","","eng","ft","0","feet","3","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.2","clay","","eng","ft","3","feet","40","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.3","medium sand","","eng","ft","40","feet","105","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.4","clay","","eng","ft","105","feet","110","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.5","clay with caliche (soft)","","eng","ft","110","feet","120","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.6","clay","","eng","ft","120","feet","125","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.7","sandy clay","","eng","ft","125","feet","140","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.8","sandy clay","","eng","ft","140","feet","160","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.9","clay with sand streaks","","eng","ft","160","feet","165","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.10","clay","","eng","ft","165","feet","167","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.11","medium sand","","eng","ft","167","feet","176","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.12","caliche","","eng","ft","176","feet","177","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.13","medium sand","","eng","ft","177","feet","179","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.14","clay","","eng","ft","179","feet","183","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.15","medium sand","","eng","ft","183","feet","188","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.16","clay","","eng","ft","188","feet","189","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.17","medium sand","","eng","ft","189","feet","190","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.18","caliche","","eng","ft","190","feet","191","feet"
"KSGS","391612100261901","KSGS.391612100261901.LITH.19","medium sand","","eng","ft","191","feet","200","feet"
