"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","575","CODWR.575.LITH.20","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","236","feet","238","feet"
"CODWR","575","CODWR.575.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","238","feet","243","feet"
"CODWR","575","CODWR.575.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","243","feet","270","feet"
"CODWR","575","CODWR.575.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","270","feet","271","feet"
"CODWR","583","CODWR.583.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","583","CODWR.583.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","2","feet","8","feet"
"CODWR","583","CODWR.583.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","8","feet","12","feet"
"CODWR","583","CODWR.583.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","12","feet","15","feet"
"CODWR","583","CODWR.583.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","15","feet","24","feet"
"CODWR","583","CODWR.583.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","24","feet","34","feet"
"CODWR","583","CODWR.583.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","34","feet","68","feet"
"CODWR","583","CODWR.583.LITH.8","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","68","feet","73","feet"
"CODWR","583","CODWR.583.LITH.9","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","73","feet","83","feet"
"CODWR","583","CODWR.583.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","83","feet","93","feet"
"CODWR","583","CODWR.583.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","93","feet","96","feet"
"CODWR","583","CODWR.583.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","96","feet","100","feet"
"CODWR","583","CODWR.583.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","100","feet","106","feet"
"CODWR","583","CODWR.583.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","106","feet","110","feet"
"CODWR","583","CODWR.583.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","110","feet","130","feet"
"CODWR","583","CODWR.583.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","130","feet","135","feet"
"CODWR","583","CODWR.583.LITH.17","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","135","feet","161","feet"
"CODWR","583","CODWR.583.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","161","feet","166","feet"
"CODWR","583","CODWR.583.LITH.19","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","166","feet","170","feet"
"CODWR","583","CODWR.583.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","170","feet","174","feet"
"CODWR","583","CODWR.583.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","174","feet","176","feet"
"CODWR","583","CODWR.583.LITH.22","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","176","feet","196","feet"
"CODWR","583","CODWR.583.LITH.23","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","196","feet","200","feet"
"CODWR","583","CODWR.583.LITH.24","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","200","feet","209","feet"
"CODWR","583","CODWR.583.LITH.25","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","209","feet","210","feet"
"CODWR","583","CODWR.583.LITH.26","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","210","feet","218","feet"
"CODWR","583","CODWR.583.LITH.27","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","218","feet","234","feet"
"CODWR","583","CODWR.583.LITH.28","SHALE","HIGH PLAINS AQUIFER","eng","ft","234","feet","238","feet"
"CODWR","530","CODWR.530.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","530","CODWR.530.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","2","feet","5","feet"
"CODWR","530","CODWR.530.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","5","feet","8","feet"
"CODWR","530","CODWR.530.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","8","feet","14","feet"
"CODWR","530","CODWR.530.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","14","feet","20","feet"
"CODWR","530","CODWR.530.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","20","feet","26","feet"
"CODWR","530","CODWR.530.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","26","feet","34","feet"
"CODWR","530","CODWR.530.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","34","feet","48","feet"
"CODWR","530","CODWR.530.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","48","feet","55","feet"
"CODWR","530","CODWR.530.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","55","feet","65","feet"
"CODWR","530","CODWR.530.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","65","feet","85","feet"
"CODWR","530","CODWR.530.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","85","feet","90","feet"
"CODWR","530","CODWR.530.LITH.13","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","105","feet"
"CODWR","530","CODWR.530.LITH.14","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","105","feet","115","feet"
"CODWR","530","CODWR.530.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","115","feet","128","feet"
"CODWR","530","CODWR.530.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","128","feet","132","feet"
"CODWR","530","CODWR.530.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","132","feet","145","feet"
"CODWR","530","CODWR.530.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","145","feet","150","feet"
"CODWR","530","CODWR.530.LITH.19","CLAY","HIGH PLAINS AQUIFER","eng","ft","150","feet","160","feet"
"CODWR","530","CODWR.530.LITH.20","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","160","feet","170","feet"
"CODWR","530","CODWR.530.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","170","feet","195","feet"
"CODWR","530","CODWR.530.LITH.22","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","195","feet","200","feet"
"CODWR","530","CODWR.530.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","200","feet","205","feet"
"CODWR","530","CODWR.530.LITH.24","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","205","feet","210","feet"
"CODWR","530","CODWR.530.LITH.25","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","210","feet","215","feet"
"CODWR","530","CODWR.530.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","215","feet","230","feet"
"CODWR","530","CODWR.530.LITH.27","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","287","feet"
"CODWR","530","CODWR.530.LITH.28","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","287","feet","292","feet"
"CODWR","530","CODWR.530.LITH.29","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","292","feet","296","feet"
"CODWR","530","CODWR.530.LITH.30","CLAY","HIGH PLAINS AQUIFER","eng","ft","296","feet","297","feet"
"CODWR","530","CODWR.530.LITH.31","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","297","feet","300","feet"
"CODWR","530","CODWR.530.LITH.32","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","300","feet","310","feet"
"CODWR","530","CODWR.530.LITH.33","CLAY","HIGH PLAINS AQUIFER","eng","ft","310","feet","320","feet"
"CODWR","530","CODWR.530.LITH.34","CLAY","HIGH PLAINS AQUIFER","eng","ft","320","feet","325","feet"
"CODWR","530","CODWR.530.LITH.35","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","325","feet","330","feet"
"CODWR","530","CODWR.530.LITH.36","CLAY","HIGH PLAINS AQUIFER","eng","ft","330","feet","334","feet"
"CODWR","530","CODWR.530.LITH.37","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","334","feet","337","feet"
"CODWR","530","CODWR.530.LITH.38","CLAY","HIGH PLAINS AQUIFER","eng","ft","337","feet","345","feet"
"CODWR","530","CODWR.530.LITH.39","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","345","feet","350","feet"
"CODWR","530","CODWR.530.LITH.40","CLAY","HIGH PLAINS AQUIFER","eng","ft","350","feet","355","feet"
"CODWR","530","CODWR.530.LITH.41","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","355","feet","358","feet"
"CODWR","530","CODWR.530.LITH.42","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","358","feet","362","feet"
"CODWR","530","CODWR.530.LITH.43","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","362","feet","363","feet"
"CODWR","530","CODWR.530.LITH.44","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","363","feet","370","feet"
"CODWR","530","CODWR.530.LITH.45","SHALE","HIGH PLAINS AQUIFER","eng","ft","370","feet","372","feet"
"CODWR","531","CODWR.531.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","25","feet"
"CODWR","531","CODWR.531.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","25","feet","40","feet"
"CODWR","531","CODWR.531.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","40","feet","70","feet"
"CODWR","531","CODWR.531.LITH.4","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","70","feet","87","feet"
"CODWR","531","CODWR.531.LITH.5","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","87","feet","91","feet"
"CODWR","531","CODWR.531.LITH.6","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","91","feet","98","feet"
"CODWR","531","CODWR.531.LITH.7","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","98","feet","105","feet"
"CODWR","531","CODWR.531.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","105","feet","116","feet"
"CODWR","531","CODWR.531.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","116","feet","130","feet"
"CODWR","531","CODWR.531.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","130","feet","132","feet"
"CODWR","531","CODWR.531.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","132","feet","140","feet"
"CODWR","531","CODWR.531.LITH.12","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","140","feet","144","feet"
"CODWR","531","CODWR.531.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","144","feet","155","feet"
"CODWR","531","CODWR.531.LITH.14","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","155","feet","156","feet"
"CODWR","531","CODWR.531.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","156","feet","160","feet"
"CODWR","531","CODWR.531.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","160","feet","162","feet"
"CODWR","531","CODWR.531.LITH.17","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","162","feet","165","feet"
"CODWR","531","CODWR.531.LITH.18","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","165","feet","168","feet"
"CODWR","531","CODWR.531.LITH.19","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","168","feet","180","feet"
"CODWR","531","CODWR.531.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","180","feet","185","feet"
"CODWR","531","CODWR.531.LITH.21","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","185","feet","190","feet"
"CODWR","531","CODWR.531.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","190","feet","192","feet"
"CODWR","531","CODWR.531.LITH.23","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","192","feet","210","feet"
"CODWR","531","CODWR.531.LITH.24","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","210","feet","215","feet"
"CODWR","531","CODWR.531.LITH.25","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","215","feet","217","feet"
"CODWR","531","CODWR.531.LITH.26","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","217","feet","219","feet"
"CODWR","531","CODWR.531.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","219","feet","220","feet"
"CODWR","531","CODWR.531.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","220","feet","225","feet"
"CODWR","531","CODWR.531.LITH.29","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","225","feet","227","feet"
"CODWR","531","CODWR.531.LITH.30","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","227","feet","230","feet"
"CODWR","531","CODWR.531.LITH.31","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","230","feet","240","feet"
"CODWR","531","CODWR.531.LITH.32","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","240","feet","242","feet"
"CODWR","531","CODWR.531.LITH.33","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","242","feet","260","feet"
"CODWR","531","CODWR.531.LITH.34","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","260","feet","265","feet"
"CODWR","531","CODWR.531.LITH.35","CLAY","HIGH PLAINS AQUIFER","eng","ft","265","feet","270","feet"
"CODWR","531","CODWR.531.LITH.36","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","270","feet","273","feet"
"CODWR","531","CODWR.531.LITH.37","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","273","feet","280","feet"
"CODWR","531","CODWR.531.LITH.38","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","280","feet","290","feet"
"CODWR","531","CODWR.531.LITH.39","CLAY","HIGH PLAINS AQUIFER","eng","ft","290","feet","308","feet"
"CODWR","531","CODWR.531.LITH.40","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","308","feet","310","feet"
"CODWR","531","CODWR.531.LITH.41","CLAY","HIGH PLAINS AQUIFER","eng","ft","310","feet","315","feet"
"CODWR","531","CODWR.531.LITH.42","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","315","feet","318","feet"
"CODWR","531","CODWR.531.LITH.43","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","318","feet","320","feet"
"CODWR","531","CODWR.531.LITH.44","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","320","feet","328","feet"
"CODWR","531","CODWR.531.LITH.45","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","328","feet","330","feet"
"CODWR","531","CODWR.531.LITH.46","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","330","feet","345","feet"
"CODWR","531","CODWR.531.LITH.47","CLAY","HIGH PLAINS AQUIFER","eng","ft","345","feet","345","feet"
"CODWR","532","CODWR.532.LITH.1","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","0","feet","40","feet"
"CODWR","532","CODWR.532.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","40","feet","50","feet"
"CODWR","532","CODWR.532.LITH.3","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","50","feet","59","feet"
"CODWR","532","CODWR.532.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","59","feet","75","feet"
"CODWR","532","CODWR.532.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","75","feet","90","feet"
"CODWR","532","CODWR.532.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","90","feet","173","feet"
"CODWR","532","CODWR.532.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","173","feet","188","feet"
"CODWR","532","CODWR.532.LITH.8","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","188","feet","190","feet"
"CODWR","533","CODWR.533.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","533","CODWR.533.LITH.2","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","2","feet","45","feet"
"CODWR","533","CODWR.533.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","45","feet","120","feet"
"CODWR","533","CODWR.533.LITH.4","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","120","feet","122","feet"
"CODWR","533","CODWR.533.LITH.5","CLAY","HIGH PLAINS AQUIFER","eng","ft","122","feet","130","feet"
"CODWR","533","CODWR.533.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","130","feet","148","feet"
"CODWR","533","CODWR.533.LITH.7","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","148","feet","150","feet"
"CODWR","533","CODWR.533.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","150","feet","155","feet"
"CODWR","533","CODWR.533.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","155","feet","185","feet"
"CODWR","533","CODWR.533.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","185","feet","189","feet"
"CODWR","533","CODWR.533.LITH.11","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","189","feet","190","feet"
"CODWR","533","CODWR.533.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","190","feet","197","feet"
"CODWR","533","CODWR.533.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","197","feet","198","feet"
"CODWR","533","CODWR.533.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","198","feet","203","feet"
"CODWR","533","CODWR.533.LITH.15","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","203","feet","205","feet"
"CODWR","533","CODWR.533.LITH.16","CLAY","HIGH PLAINS AQUIFER","eng","ft","205","feet","226","feet"
"CODWR","533","CODWR.533.LITH.17","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","226","feet","244","feet"
"CODWR","533","CODWR.533.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","244","feet","270","feet"
"CODWR","533","CODWR.533.LITH.19","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","270","feet","290","feet"
"CODWR","533","CODWR.533.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","290","feet","295","feet"
"CODWR","533","CODWR.533.LITH.21","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","295","feet","298","feet"
"CODWR","533","CODWR.533.LITH.22","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","298","feet","325","feet"
"CODWR","533","CODWR.533.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","325","feet","326","feet"
"CODWR","533","CODWR.533.LITH.24","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","326","feet","328","feet"
"CODWR","533","CODWR.533.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","328","feet","330","feet"
"CODWR","533","CODWR.533.LITH.26","CLAY","HIGH PLAINS AQUIFER","eng","ft","330","feet","345","feet"
"CODWR","533","CODWR.533.LITH.27","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","345","feet","348","feet"
"CODWR","533","CODWR.533.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","348","feet","364","feet"
"CODWR","533","CODWR.533.LITH.29","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","364","feet","370","feet"
"CODWR","533","CODWR.533.LITH.30","SHALE","HIGH PLAINS AQUIFER","eng","ft","370","feet","380","feet"
"CODWR","539","CODWR.539.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","12","feet"
"CODWR","539","CODWR.539.LITH.2","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","12","feet","14","feet"
"CODWR","539","CODWR.539.LITH.3","CLAY","HIGH PLAINS AQUIFER","eng","ft","14","feet","25","feet"
"CODWR","539","CODWR.539.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","25","feet","30","feet"
"CODWR","539","CODWR.539.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","30","feet","35","feet"
"CODWR","539","CODWR.539.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","35","feet","42","feet"
"CODWR","539","CODWR.539.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","42","feet","63","feet"
"CODWR","539","CODWR.539.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","63","feet","70","feet"
"CODWR","539","CODWR.539.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","70","feet","76","feet"
"CODWR","539","CODWR.539.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","76","feet","90","feet"
"CODWR","539","CODWR.539.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","105","feet"
"CODWR","539","CODWR.539.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","105","feet","110","feet"
"CODWR","539","CODWR.539.LITH.13","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","110","feet","175","feet"
"CODWR","539","CODWR.539.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","175","feet","180","feet"
"CODWR","539","CODWR.539.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","180","feet","236","feet"
"CODWR","539","CODWR.539.LITH.16","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","236","feet","242","feet"
"CODWR","539","CODWR.539.LITH.17","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","242","feet","246","feet"
"CODWR","539","CODWR.539.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","246","feet","256","feet"
"CODWR","539","CODWR.539.LITH.19","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","256","feet","262","feet"
"CODWR","539","CODWR.539.LITH.20","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","262","feet","269","feet"
"CODWR","539","CODWR.539.LITH.21","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","269","feet","287","feet"
"CODWR","539","CODWR.539.LITH.22","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","287","feet","294","feet"
"CODWR","539","CODWR.539.LITH.23","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","294","feet","397","feet"
"CODWR","539","CODWR.539.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","301","feet","314","feet"
"CODWR","539","CODWR.539.LITH.26","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","314","feet","318","feet"
"CODWR","539","CODWR.539.LITH.27","CLAY","HIGH PLAINS AQUIFER","eng","ft","318","feet","322","feet"
"CODWR","539","CODWR.539.LITH.28","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","322","feet","336","feet"
"CODWR","539","CODWR.539.LITH.29","CLAY","HIGH PLAINS AQUIFER","eng","ft","336","feet","358","feet"
"CODWR","539","CODWR.539.LITH.30","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","358","feet","365","feet"
"CODWR","539","CODWR.539.LITH.31","CLAY","HIGH PLAINS AQUIFER","eng","ft","365","feet","368","feet"
"CODWR","539","CODWR.539.LITH.24","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","397","feet","301","feet"
"CODWR","1079","CODWR.1079.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","4","feet"
"CODWR","1079","CODWR.1079.LITH.2","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","4","feet","7","feet"
"CODWR","1079","CODWR.1079.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","7","feet","30","feet"
"CODWR","1079","CODWR.1079.LITH.4","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","30","feet","44","feet"
"CODWR","1079","CODWR.1079.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","44","feet","59","feet"
"CODWR","1079","CODWR.1079.LITH.6","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","59","feet","113","feet"
"CODWR","1079","CODWR.1079.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","113","feet","124","feet"
"CODWR","1079","CODWR.1079.LITH.8","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","124","feet","151","feet"
"CODWR","1079","CODWR.1079.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","151","feet","162","feet"
"CODWR","1079","CODWR.1079.LITH.10","CLAY","HIGH PLAINS AQUIFER","eng","ft","162","feet","186","feet"
"CODWR","1079","CODWR.1079.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","186","feet","205","feet"
"CODWR","1079","CODWR.1079.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","205","feet","226","feet"
"CODWR","1079","CODWR.1079.LITH.13","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","226","feet","243","feet"
"CODWR","1079","CODWR.1079.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","243","feet","246","feet"
"CODWR","1079","CODWR.1079.LITH.15","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","246","feet","254","feet"
"CODWR","1079","CODWR.1079.LITH.16","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","254","feet","290","feet"
"CODWR","1080","CODWR.1080.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","1080","CODWR.1080.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","6","feet","50","feet"
"CODWR","1080","CODWR.1080.LITH.3","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","50","feet","51","feet"
"CODWR","1080","CODWR.1080.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","51","feet","68","feet"
"CODWR","1080","CODWR.1080.LITH.5","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","68","feet","73","feet"
"CODWR","1080","CODWR.1080.LITH.6","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","73","feet","75","feet"
"CODWR","1080","CODWR.1080.LITH.7","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","75","feet","76","feet"
"CODWR","1080","CODWR.1080.LITH.8","LIMESTONE","HIGH PLAINS AQUIFER","eng","ft","76","feet","96","feet"
"CODWR","1080","CODWR.1080.LITH.9","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","96","feet","98","feet"
"CODWR","1080","CODWR.1080.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","98","feet","100","feet"
"CODWR","1080","CODWR.1080.LITH.11","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","100","feet","104","feet"
"CODWR","1080","CODWR.1080.LITH.12","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","104","feet","106","feet"
"CODWR","1080","CODWR.1080.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","106","feet","138","feet"
"CODWR","1080","CODWR.1080.LITH.14","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","138","feet","154","feet"
