AgencyCd,SiteNo,LithologyID,LithologyDescription,LithologyControlledConcept,lang,uom,LithologyDepthFrom,LithologyDepthFromUnit,LithologyDepthTo,LithologyDepthToUnit
USGS,430932100390001,USGS.430932100390001.4.0,Siltstone,Siltstone,eng,Unknown,46.0,feet,53.0,feet
USGS,430932100390001,USGS.430932100390001.5.0,Sand,Sand,eng,Unknown,53.0,feet,66.0,feet
USGS,430932100390001,USGS.430932100390001.6.0,Siltstone,Siltstone,eng,Unknown,66.0,feet,68.0,feet
USGS,430932100390001,USGS.430932100390001.7.0,Sand,Sand,eng,Unknown,68.0,feet,77.0,feet
USGS,430932100390001,USGS.430932100390001.8.0,Siltstone,Siltstone,eng,Unknown,77.0,feet,78.0,feet
USGS,430932100390001,USGS.430932100390001.9.0,Sand,Sand,eng,Unknown,78.0,feet,94.0,feet
USGS,430932100390001,USGS.430932100390001.10.0,Sand,Sand,eng,Unknown,94.0,feet,110.0,feet
USGS,430932100390001,USGS.430932100390001.11.0,Sand,Sand,eng,Unknown,110.0,feet,157.0,feet
USGS,430932100390001,USGS.430932100390001.12.0,Siltstone,Siltstone,eng,Unknown,157.0,feet,160.0,feet
USGS,430932100390001,USGS.430932100390001.13.0,Sand,Sand,eng,Unknown,160.0,feet,170.0,feet
USGS,430932100390001,USGS.430932100390001.14.0,Sand,Sand,eng,Unknown,170.0,feet,176.0,feet
USGS,430932100390001,USGS.430932100390001.15.0,Siltstone,Siltstone,eng,Unknown,176.0,feet,185.0,feet
USGS,430928101532401,USGS.430928101532401.1.1,Alluvium,Alluvium,eng,Unknown,0.0,feet,9.0,feet
USGS,430928101532401,USGS.430928101532401.2.0,Silt,Silt,eng,Unknown,9.0,feet,10.0,feet
USGS,430928101532401,USGS.430928101532401.3.0,Siltstone,Siltstone,eng,Unknown,10.0,feet,425.0,feet
USGS,430604100445401,USGS.430604100445401.1.0,Sand,Sand,eng,Unknown,0.0,feet,23.0,feet
USGS,430604100445401,USGS.430604100445401.2.0,Sand,Sand,eng,Unknown,23.0,feet,34.0,feet
USGS,430604100445401,USGS.430604100445401.3.0,Siltstone,Siltstone,eng,Unknown,34.0,feet,36.0,feet
USGS,430604100445401,USGS.430604100445401.4.0,Sandstone,Sandstone,eng,Unknown,36.0,feet,41.0,feet
USGS,430604100445401,USGS.430604100445401.5.0,Sand,Sand,eng,Unknown,41.0,feet,72.0,feet
USGS,430604100445401,USGS.430604100445401.6.0,Sand,Sand,eng,Unknown,72.0,feet,80.0,feet
USGS,430604100445401,USGS.430604100445401.7.0,Sand,Sand,eng,Unknown,80.0,feet,94.0,feet
USGS,430604100445401,USGS.430604100445401.8.0,Sand,Sand,eng,Unknown,94.0,feet,102.0,feet
USGS,430604100445401,USGS.430604100445401.9.0,Sand,Sand,eng,Unknown,102.0,feet,108.0,feet
USGS,430604100445401,USGS.430604100445401.10.0,Sand,Sand,eng,Unknown,108.0,feet,115.0,feet
USGS,430604100445401,USGS.430604100445401.11.0,Sand,Sand,eng,Unknown,115.0,feet,140.0,feet
USGS,430604100445401,USGS.430604100445401.12.0,Sand,Sand,eng,Unknown,140.0,feet,144.0,feet
USGS,430604100445401,USGS.430604100445401.13.0,Sand,Sand,eng,Unknown,144.0,feet,152.0,feet
USGS,430604100445401,USGS.430604100445401.14.0,Sand,Sand,eng,Unknown,152.0,feet,159.0,feet
USGS,430604100445401,USGS.430604100445401.15.0,Sand,Sand,eng,Unknown,159.0,feet,212.0,feet
USGS,430604100445401,USGS.430604100445401.16.0,Siltstone,Siltstone,eng,Unknown,212.0,feet,230.0,feet
USGS,430604100445401,USGS.430604100445401.17.0,Clay,Clay,eng,Unknown,230.0,feet,247.0,feet
USGS,430923101484301,USGS.430923101484301.1.1,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,430923101484301,USGS.430923101484301.2.0,Sandstone,Sandstone,eng,Unknown,1.0,feet,56.0,feet
USGS,430923101484301,USGS.430923101484301.3.0,Sandstone,Sandstone,eng,Unknown,56.0,feet,220.0,feet
USGS,430923101484301,USGS.430923101484301.4.0,Siltstone,Siltstone,eng,Unknown,220.0,feet,240.0,feet
USGS,430923101484301,USGS.430923101484301.5.0,Sandstone,Sandstone,eng,Unknown,240.0,feet,405.0,feet
USGS,430923099461001,USGS.430923099461001.1.0,Sand,Sand,eng,Unknown,0.0,feet,27.0,feet
USGS,430923099461001,USGS.430923099461001.2.0,Clay,Clay,eng,Unknown,27.0,feet,30.0,feet
USGS,430840101213601,USGS.430840101213601.1.0,Sand,Sand,eng,Unknown,0.0,feet,105.0,feet
USGS,430840101213601,USGS.430840101213601.2.0,Sandstone,Sandstone,eng,Unknown,105.0,feet,149.0,feet
USGS,430840101213601,USGS.430840101213601.3.0,Siltstone,Siltstone,eng,Unknown,149.0,feet,335.0,feet
USGS,430839100373801,USGS.430839100373801.1.1,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,430839100373801,USGS.430839100373801.2.0,Sand,Sand,eng,Unknown,1.0,feet,11.0,feet
USGS,430839100373801,USGS.430839100373801.3.0,Siltstone,Siltstone,eng,Unknown,11.0,feet,13.0,feet
USGS,430839100373801,USGS.430839100373801.4.0,Sand,Sand,eng,Unknown,13.0,feet,17.0,feet
USGS,430839100373801,USGS.430839100373801.5.0,Siltstone,Siltstone,eng,Unknown,17.0,feet,19.0,feet
USGS,430839100373801,USGS.430839100373801.6.0,Sand,Sand,eng,Unknown,19.0,feet,26.0,feet
USGS,430839100373801,USGS.430839100373801.7.0,Siltstone,Siltstone,eng,Unknown,26.0,feet,28.0,feet
USGS,430839100373801,USGS.430839100373801.8.0,Sand,Sand,eng,Unknown,28.0,feet,60.0,feet
USGS,430839100373801,USGS.430839100373801.9.0,Siltstone,Siltstone,eng,Unknown,60.0,feet,62.0,feet
USGS,430839100373801,USGS.430839100373801.10.0,Sand,Sand,eng,Unknown,62.0,feet,75.0,feet
USGS,430839100373801,USGS.430839100373801.11.0,Siltstone,Siltstone,eng,Unknown,75.0,feet,79.0,feet
USGS,430839100373801,USGS.430839100373801.12.0,Sand,Sand,eng,Unknown,79.0,feet,88.0,feet
USGS,430839100373801,USGS.430839100373801.13.0,Siltstone,Siltstone,eng,Unknown,88.0,feet,90.0,feet
USGS,430839100373801,USGS.430839100373801.14.0,Sand,Sand,eng,Unknown,90.0,feet,142.0,feet
USGS,430839100373801,USGS.430839100373801.15.0,Sand,Sand,eng,Unknown,142.0,feet,149.0,feet
USGS,430839100373801,USGS.430839100373801.16.0,Sand,Sand,eng,Unknown,149.0,feet,156.0,feet
USGS,430839100373801,USGS.430839100373801.17.0,Siltstone,Siltstone,eng,Unknown,156.0,feet,157.0,feet
USGS,430839100373801,USGS.430839100373801.18.0,Sand,Sand,eng,Unknown,157.0,feet,161.0,feet
USGS,430839100373801,USGS.430839100373801.19.0,Siltstone,Siltstone,eng,Unknown,161.0,feet,163.0,feet
USGS,430839100373801,USGS.430839100373801.20.0,Sand,Sand,eng,Unknown,163.0,feet,184.0,feet
USGS,430839100373801,USGS.430839100373801.21.0,Siltstone,Siltstone,eng,Unknown,184.0,feet,185.0,feet
USGS,430825101151801,USGS.430825101151801.1.1,Soil,Soil,eng,Unknown,0.0,feet,20.0,feet
USGS,430825101151801,USGS.430825101151801.2.0,Silt,Silt,eng,Unknown,20.0,feet,40.0,feet
USGS,430825101151801,USGS.430825101151801.3.0,Silt,Silt,eng,Unknown,40.0,feet,60.0,feet
USGS,430825101151801,USGS.430825101151801.4.0,Silt,Silt,eng,Unknown,60.0,feet,80.0,feet
USGS,430825101151801,USGS.430825101151801.5.0,Siltstone,Siltstone,eng,Unknown,80.0,feet,120.0,feet
USGS,430825101151801,USGS.430825101151801.6.0,Silt,Silt,eng,Unknown,120.0,feet,140.0,feet
USGS,430825101151801,USGS.430825101151801.7.0,Silt,Silt,eng,Unknown,140.0,feet,160.0,feet
USGS,430825101151801,USGS.430825101151801.8.0,Siltstone,Siltstone,eng,Unknown,160.0,feet,180.0,feet
USGS,430825101151801,USGS.430825101151801.9.0,Siltstone,Siltstone,eng,Unknown,180.0,feet,240.0,feet
USGS,430825101151801,USGS.430825101151801.10.0,Siltstone,Siltstone,eng,Unknown,240.0,feet,300.0,feet
USGS,430825101151801,USGS.430825101151801.11.0,Silt,Silt,eng,Unknown,300.0,feet,320.0,feet
USGS,430825101151801,USGS.430825101151801.12.0,Silt,Silt,eng,Unknown,320.0,feet,360.0,feet
USGS,430825101151801,USGS.430825101151801.13.0,Siltstone,Siltstone,eng,Unknown,360.0,feet,380.0,feet
USGS,430825101151801,USGS.430825101151801.14.0,Siltstone,Siltstone,eng,Unknown,380.0,feet,400.0,feet
USGS,430825101151801,USGS.430825101151801.15.0,Siltstone,Siltstone,eng,Unknown,400.0,feet,420.0,feet
USGS,430825101151801,USGS.430825101151801.16.0,Silt,Silt,eng,Unknown,420.0,feet,440.0,feet
USGS,430825101151801,USGS.430825101151801.17.0,Siltstone,Siltstone,eng,Unknown,440.0,feet,460.0,feet
USGS,430825101151801,USGS.430825101151801.18.0,Siltstone,Siltstone,eng,Unknown,460.0,feet,520.0,feet
USGS,430825101151801,USGS.430825101151801.19.0,Siltstone,Siltstone,eng,Unknown,520.0,feet,540.0,feet
USGS,430757101264701,USGS.430757101264701.1.0,Soil,Soil,eng,Unknown,0.0,feet,3.0,feet
USGS,430757101264701,USGS.430757101264701.2.0,Siltstone,Siltstone,eng,Unknown,3.0,feet,51.0,feet
USGS,430757101264701,USGS.430757101264701.3.0,Siltstone,Siltstone,eng,Unknown,51.0,feet,60.0,feet
USGS,430757101264701,USGS.430757101264701.4.0,Sandstone,Sandstone,eng,Unknown,60.0,feet,140.0,feet
USGS,430757101264701,USGS.430757101264701.5.0,Siltstone,Siltstone,eng,Unknown,140.0,feet,155.0,feet
USGS,430748102154801,USGS.430748102154801.1.1,Sand,Sand,eng,Unknown,0.0,feet,20.0,feet
USGS,430748102154801,USGS.430748102154801.2.0,Silt & Clay,Silt & Clay,eng,Unknown,20.0,feet,40.0,feet
USGS,430748102154801,USGS.430748102154801.3.0,Siltstone,Siltstone,eng,Unknown,40.0,feet,60.0,feet
USGS,430748102154801,USGS.430748102154801.4.0,Siltstone,Siltstone,eng,Unknown,60.0,feet,80.0,feet
USGS,430748102154801,USGS.430748102154801.5.0,Clay,Clay,eng,Unknown,80.0,feet,100.0,feet
USGS,430748102154801,USGS.430748102154801.6.0,Silt & Clay,Silt & Clay,eng,Unknown,100.0,feet,120.0,feet
USGS,430748102154801,USGS.430748102154801.7.0,Silt & Clay,Silt & Clay,eng,Unknown,120.0,feet,140.0,feet
USGS,430748102154801,USGS.430748102154801.8.0,Silt & Clay,Silt & Clay,eng,Unknown,140.0,feet,160.0,feet
USGS,430748102154801,USGS.430748102154801.9.0,Silt,Silt,eng,Unknown,160.0,feet,180.0,feet
USGS,430748102154801,USGS.430748102154801.10.0,Clay,Clay,eng,Unknown,180.0,feet,200.0,feet
USGS,430748102154801,USGS.430748102154801.11.0,Silt,Silt,eng,Unknown,200.0,feet,220.0,feet
USGS,430748102154801,USGS.430748102154801.12.0,Clay,Clay,eng,Unknown,220.0,feet,240.0,feet
USGS,430748102154801,USGS.430748102154801.13.0,Siltstone,Siltstone,eng,Unknown,240.0,feet,260.0,feet
USGS,430748102154801,USGS.430748102154801.14.0,Clay,Clay,eng,Unknown,260.0,feet,280.0,feet
USGS,430748102154801,USGS.430748102154801.15.0,Silt,Silt,eng,Unknown,280.0,feet,300.0,feet
USGS,430748102154801,USGS.430748102154801.16.0,Siltstone,Siltstone,eng,Unknown,300.0,feet,320.0,feet
USGS,430748102154801,USGS.430748102154801.17.0,Siltstone,Siltstone,eng,Unknown,320.0,feet,340.0,feet
USGS,430748102154801,USGS.430748102154801.18.0,Limestone,Limestone,eng,Unknown,340.0,feet,360.0,feet
USGS,430748102154801,USGS.430748102154801.19.0,Limestone,Limestone,eng,Unknown,360.0,feet,380.0,feet
USGS,430748102154801,USGS.430748102154801.20.0,Silt,Silt,eng,Unknown,380.0,feet,400.0,feet
USGS,430748102154801,USGS.430748102154801.21.0,Silt & Clay,Silt & Clay,eng,Unknown,400.0,feet,420.0,feet
USGS,430748102154801,USGS.430748102154801.22.0,Silt,Silt,eng,Unknown,420.0,feet,440.0,feet
USGS,430748102154801,USGS.430748102154801.23.0,Silt,Silt,eng,Unknown,440.0,feet,460.0,feet
USGS,430748102154801,USGS.430748102154801.24.0,Silt,Silt,eng,Unknown,460.0,feet,480.0,feet
USGS,430748102154801,USGS.430748102154801.25.0,Siltstone,Siltstone,eng,Unknown,480.0,feet,500.0,feet
USGS,430748102154801,USGS.430748102154801.26.0,Silt,Silt,eng,Unknown,500.0,feet,520.0,feet
USGS,430748102154801,USGS.430748102154801.27.0,Silt & Clay,Silt & Clay,eng,Unknown,520.0,feet,540.0,feet
USGS,430748102154801,USGS.430748102154801.28.0,Silt & Clay,Silt & Clay,eng,Unknown,540.0,feet,560.0,feet
USGS,430748102154801,USGS.430748102154801.29.0,Silt & Clay,Silt & Clay,eng,Unknown,560.0,feet,580.0,feet
USGS,430748102154801,USGS.430748102154801.30.0,Clay,Clay,eng,Unknown,580.0,feet,600.0,feet
USGS,430748100455601,USGS.430748100455601.1.1,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,430748100455601,USGS.430748100455601.2.0,Sand,Sand,eng,Unknown,1.0,feet,26.0,feet
USGS,430748100455601,USGS.430748100455601.3.0,Siltstone,Siltstone,eng,Unknown,26.0,feet,34.0,feet
USGS,430748100455601,USGS.430748100455601.4.0,Siltstone,Siltstone,eng,Unknown,34.0,feet,46.0,feet
USGS,430748100455601,USGS.430748100455601.5.0,Sand,Sand,eng,Unknown,46.0,feet,55.0,feet
USGS,430748100455601,USGS.430748100455601.6.0,Siltstone,Siltstone,eng,Unknown,55.0,feet,57.0,feet
USGS,430748100455601,USGS.430748100455601.7.0,Sand,Sand,eng,Unknown,57.0,feet,75.0,feet
USGS,430748100455601,USGS.430748100455601.8.0,Sand,Sand,eng,Unknown,75.0,feet,81.0,feet
USGS,430748100455601,USGS.430748100455601.9.0,Sand,Sand,eng,Unknown,81.0,feet,121.0,feet
USGS,430748100455601,USGS.430748100455601.10.0,Siltstone,Siltstone,eng,Unknown,121.0,feet,124.0,feet
USGS,430748100455601,USGS.430748100455601.11.0,Sand,Sand,eng,Unknown,124.0,feet,136.0,feet
USGS,430748100455601,USGS.430748100455601.12.0,Sand,Sand,eng,Unknown,136.0,feet,215.0,feet
USGS,430748100455601,USGS.430748100455601.13.0,Siltstone,Siltstone,eng,Unknown,215.0,feet,220.0,feet
USGS,430744101593201,USGS.430744101593201.1.1,Soil,Soil,eng,Unknown,0.0,feet,2.0,feet
USGS,430744101593201,USGS.430744101593201.2.0,Sand,Sand,eng,Unknown,2.0,feet,18.0,feet
USGS,430744101593201,USGS.430744101593201.3.0,Sandstone,Sandstone,eng,Unknown,18.0,feet,53.0,feet
USGS,430744101593201,USGS.430744101593201.4.0,Siltstone,Siltstone,eng,Unknown,53.0,feet,60.0,feet
USGS,430744101593201,USGS.430744101593201.5.0,Sandstone,Sandstone,eng,Unknown,60.0,feet,210.0,feet
USGS,430744101593201,USGS.430744101593201.6.0,Sandstone,Sandstone,eng,Unknown,210.0,feet,258.0,feet
USGS,430744101593201,USGS.430744101593201.7.0,Sandstone,Sandstone,eng,Unknown,258.0,feet,405.0,feet
USGS,430653101383401,USGS.430653101383401.1.0,Sand,Sand,eng,Unknown,0.0,feet,50.0,feet
USGS,430653101383401,USGS.430653101383401.2.0,Siltstone,Siltstone,eng,Unknown,50.0,feet,60.0,feet
USGS,430653101383401,USGS.430653101383401.3.0,Sand,Sand,eng,Unknown,60.0,feet,85.0,feet
USGS,430653101383401,USGS.430653101383401.4.0,Sandstone,Sandstone,eng,Unknown,85.0,feet,95.0,feet
USGS,430310098574401,USGS.430310098574401.1.1,Soil,Soil,eng,Unknown,0.0,feet,3.0,feet
USGS,430310098574401,USGS.430310098574401.2.0,Clay,Clay,eng,Unknown,3.0,feet,38.0,feet
USGS,430310098574401,USGS.430310098574401.3.0,Sand,Sand,eng,Unknown,38.0,feet,42.0,feet
USGS,430310098574401,USGS.430310098574401.4.0,Sandstone,Sandstone,eng,Unknown,42.0,feet,50.0,feet
USGS,430310098574401,USGS.430310098574401.5.0,Sand,Sand,eng,Unknown,50.0,feet,80.0,feet
USGS,430310098574401,USGS.430310098574401.6.0,Clay,Clay,eng,Unknown,80.0,feet,88.0,feet
USGS,430310098574401,USGS.430310098574401.7.0,Clay,Clay,eng,Unknown,88.0,feet,95.0,feet
USGS,430255101291801,USGS.430255101291801.1.0,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,430255101291801,USGS.430255101291801.2.0,Sand,Sand,eng,Unknown,1.0,feet,8.0,feet
USGS,430255101291801,USGS.430255101291801.3.0,Siltstone,Siltstone,eng,Unknown,8.0,feet,20.0,feet
USGS,430255101291801,USGS.430255101291801.4.0,Sand,Sand,eng,Unknown,20.0,feet,31.0,feet
USGS,430255101291801,USGS.430255101291801.5.0,Siltstone,Siltstone,eng,Unknown,31.0,feet,34.0,feet
USGS,430255101291801,USGS.430255101291801.6.0,Sand,Sand,eng,Unknown,34.0,feet,118.0,feet
USGS,430255101291801,USGS.430255101291801.7.0,Sandstone,Sandstone,eng,Unknown,118.0,feet,200.0,feet
USGS,430226100445201,USGS.430226100445201.1.0,Sand,Sand,eng,Unknown,0.0,feet,15.0,feet
USGS,430226100445201,USGS.430226100445201.2.0,Sand,Sand,eng,Unknown,15.0,feet,22.0,feet
USGS,430226100445201,USGS.430226100445201.3.0,Siltstone,Siltstone,eng,Unknown,22.0,feet,26.0,feet
USGS,430226100445201,USGS.430226100445201.4.0,Sand,Sand,eng,Unknown,26.0,feet,56.0,feet
USGS,430226100445201,USGS.430226100445201.5.0,Sandstone,Sandstone,eng,Unknown,56.0,feet,59.0,feet
USGS,430226100445201,USGS.430226100445201.6.0,Siltstone,Siltstone,eng,Unknown,59.0,feet,62.0,feet
USGS,430226100445201,USGS.430226100445201.7.0,Siltstone,Siltstone,eng,Unknown,62.0,feet,76.0,feet
USGS,430226100445201,USGS.430226100445201.8.0,Siltstone,Siltstone,eng,Unknown,76.0,feet,117.0,feet
USGS,430055101440002,USGS.430055101440002.2.0,Clay,Clay,eng,Unknown,0.0,feet,19.0,feet
USGS,430055101440002,USGS.430055101440002.3.0,Clay,Clay,eng,Unknown,19.0,feet,64.0,feet
USGS,430055101440002,USGS.430055101440002.4.0,Silt & Clay,Silt & Clay,eng,Unknown,64.0,feet,79.0,feet
USGS,430055101440002,USGS.430055101440002.5.0,Silt,Silt,eng,Unknown,79.0,feet,119.0,feet
USGS,430055101440002,USGS.430055101440002.6.0,Sand & Silt,Sand & Silt,eng,Unknown,119.0,feet,156.0,feet
USGS,430055101440002,USGS.430055101440002.7.0,Sand,Sand,eng,Unknown,156.0,feet,177.0,feet
USGS,430055101440002,USGS.430055101440002.8.0,Silt & Clay,Silt & Clay,eng,Unknown,177.0,feet,197.0,feet
USGS,430055101440002,USGS.430055101440002.9.0,Siltstone,Siltstone,eng,Unknown,197.0,feet,217.0,feet
USGS,430055101440002,USGS.430055101440002.10.0,Silt & Clay,Silt & Clay,eng,Unknown,217.0,feet,237.0,feet
USGS,430055101440002,USGS.430055101440002.11.0,Silt & Clay,Silt & Clay,eng,Unknown,237.0,feet,257.0,feet
USGS,430055101440002,USGS.430055101440002.12.0,Clay,Clay,eng,Unknown,257.0,feet,276.0,feet
USGS,430037099535601,USGS.430037099535601.2.0,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,430037099535601,USGS.430037099535601.3.0,Sand,Sand,eng,Unknown,1.0,feet,6.0,feet
USGS,430037099535601,USGS.430037099535601.4.0,Clay,Clay,eng,Unknown,6.0,feet,8.0,feet
USGS,430037099535601,USGS.430037099535601.5.0,Sandstone,Sandstone,eng,Unknown,8.0,feet,37.0,feet
USGS,430037099535601,USGS.430037099535601.6.0,Clay,Clay,eng,Unknown,37.0,feet,94.0,feet
USGS,430037099535601,USGS.430037099535601.7.0,Clay,Clay,eng,Unknown,94.0,feet,130.0,feet
USGS,430037099535601,USGS.430037099535601.8.0,Clay,Clay,eng,Unknown,130.0,feet,150.0,feet
USGS,430037099535601,USGS.430037099535601.9.0,Clay,Clay,eng,Unknown,150.0,feet,175.0,feet
USGS,430037099535601,USGS.430037099535601.10.0,Sandstone,Sandstone,eng,Unknown,175.0,feet,182.0,feet
USGS,430037099535601,USGS.430037099535601.11.0,Shale,Shale,eng,Unknown,182.0,feet,190.0,feet
USGS,431608100051101,USGS.431608100051101.1.0,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,431608100051101,USGS.431608100051101.2.0,Sand,Sand,eng,Unknown,1.0,feet,15.0,feet
USGS,431608100051101,USGS.431608100051101.3.0,Clay,Clay,eng,Unknown,15.0,feet,22.0,feet
USGS,431608100051101,USGS.431608100051101.4.0,Sand,Sand,eng,Unknown,22.0,feet,35.0,feet
USGS,431608100051101,USGS.431608100051101.5.0,Clay,Clay,eng,Unknown,35.0,feet,50.0,feet
USGS,431608100051101,USGS.431608100051101.6.0,Sand,Sand,eng,Unknown,50.0,feet,73.0,feet
USGS,431608100051101,USGS.431608100051101.7.0,Clay,Clay,eng,Unknown,73.0,feet,78.0,feet
USGS,431608100051101,USGS.431608100051101.8.0,Clay,Clay,eng,Unknown,78.0,feet,200.0,feet
USGS,431006099163801,USGS.431006099163801.1.1,Soil,Soil,eng,Unknown,0.0,feet,1.0,feet
USGS,431006099163801,USGS.431006099163801.2.0,Clay,Clay,eng,Unknown,1.0,feet,6.0,feet
USGS,431006099163801,USGS.431006099163801.3.0,Silt,Silt,eng,Unknown,6.0,feet,23.0,feet
USGS,431006099163801,USGS.431006099163801.4.0,Sandstone,Sandstone,eng,Unknown,23.0,feet,37.0,feet
USGS,431006099163801,USGS.431006099163801.5.0,Sand,Sand,eng,Unknown,37.0,feet,42.0,feet
USGS,431006099163801,USGS.431006099163801.6.0,Sandstone,Sandstone,eng,Unknown,42.0,feet,104.0,feet
USGS,431006099163801,USGS.431006099163801.7.0,Clay,Clay,eng,Unknown,104.0,feet,108.0,feet
USGS,431006099163801,USGS.431006099163801.8.0,Sand,Sand,eng,Unknown,108.0,feet,126.0,feet
USGS,431006099163801,USGS.431006099163801.9.0,Silt,Silt,eng,Unknown,126.0,feet,141.0,feet
USGS,431006099163801,USGS.431006099163801.10.0,Clay,Clay,eng,Unknown,141.0,feet,145.0,feet
USGS,431006099163801,USGS.431006099163801.11.0,Silt,Silt,eng,Unknown,145.0,feet,167.0,feet
USGS,431006099163801,USGS.431006099163801.12.0,Silt,Silt,eng,Unknown,167.0,feet,175.0,feet
USGS,431006099163801,USGS.431006099163801.13.0,Clay,Clay,eng,Unknown,175.0,feet,185.0,feet
USGS,430835101554601,USGS.430835101554601.1.1,Soil,Soil,eng,Unknown,0.0,feet,2.0,feet
USGS,430835101554601,USGS.430835101554601.2.0,Silt,Silt,eng,Unknown,2.0,feet,15.0,feet
USGS,430835101554601,USGS.430835101554601.3.0,Siltstone,Siltstone,eng,Unknown,15.0,feet,43.0,feet
USGS,430835101554601,USGS.430835101554601.4.0,Sand,Sand,eng,Unknown,43.0,feet,58.0,feet
USGS,430835101554601,USGS.430835101554601.5.0,Siltstone,Siltstone,eng,Unknown,58.0,feet,65.0,feet
USGS,430835101554601,USGS.430835101554601.6.0,Sand,Sand,eng,Unknown,65.0,feet,73.0,feet
USGS,430835101554601,USGS.430835101554601.7.0,Siltstone,Siltstone,eng,Unknown,73.0,feet,75.0,feet
USGS,430835101554601,USGS.430835101554601.8.0,Siltstone,Siltstone,eng,Unknown,75.0,feet,122.0,feet
USGS,430835101554601,USGS.430835101554601.9.0,Sand,Sand,eng,Unknown,122.0,feet,132.0,feet
USGS,430835101554601,USGS.430835101554601.10.0,Siltstone,Siltstone,eng,Unknown,132.0,feet,140.0,feet
USGS,430835101554601,USGS.430835101554601.11.0,Sandstone,Sandstone,eng,Unknown,140.0,feet,163.0,feet
USGS,430835101554601,USGS.430835101554601.12.0,Sandstone,Sandstone,eng,Unknown,163.0,feet,175.0,feet
USGS,430835101554601,USGS.430835101554601.13.0,Sandstone,Sandstone,eng,Unknown,175.0,feet,252.0,feet
USGS,430835101554601,USGS.430835101554601.14.0,Clay,Clay,eng,Unknown,252.0,feet,258.0,feet
USGS,430835101554601,USGS.430835101554601.15.0,Sand,Sand,eng,Unknown,258.0,feet,301.0,feet
USGS,430835101554601,USGS.430835101554601.16.0,,,eng,Unknown,301.0,feet,304.0,feet
USGS,430835101554601,USGS.430835101554601.17.0,Sand,Sand,eng,Unknown,304.0,feet,455.0,feet
USGS,432310101045501,USGS.432310101045501.1.1,Siltstone,Siltstone,eng,Unknown,0.0,feet,20.0,feet
USGS,432310101045501,USGS.432310101045501.2.0,Siltstone,Siltstone,eng,Unknown,20.0,feet,40.0,feet
USGS,432310101045501,USGS.432310101045501.3.0,Siltstone,Siltstone,eng,Unknown,40.0,feet,60.0,feet
USGS,432310101045501,USGS.432310101045501.4.0,Siltstone,Siltstone,eng,Unknown,60.0,feet,120.0,feet
USGS,432310101045501,USGS.432310101045501.5.0,Siltstone,Siltstone,eng,Unknown,120.0,feet,140.0,feet
USGS,432310101045501,USGS.432310101045501.6.0,Siltstone,Siltstone,eng,Unknown,140.0,feet,160.0,feet
USGS,432310101045501,USGS.432310101045501.7.0,Clay,Clay,eng,Unknown,160.0,feet,200.0,feet
USGS,432310101045501,USGS.432310101045501.8.0,Siltstone,Siltstone,eng,Unknown,200.0,feet,220.0,feet
USGS,432310101045501,USGS.432310101045501.9.0,Shale,Shale,eng,Unknown,220.0,feet,280.0,feet
USGS,431250101163702,USGS.431250101163702.1.0,Soil,Soil,eng,Unknown,0.0,feet,2.0,feet
USGS,431250101163702,USGS.431250101163702.2.0,Sandstone,Sandstone,eng,Unknown,2.0,feet,10.0,feet
USGS,431250101163702,USGS.431250101163702.3.0,Sand,Sand,eng,Unknown,10.0,feet,43.0,feet
USGS,431250101163702,USGS.431250101163702.4.0,Sandstone,Sandstone,eng,Unknown,43.0,feet,65.0,feet
USGS,431250101163702,USGS.431250101163702.5.0,Sand,Sand,eng,Unknown,65.0,feet,152.0,feet
USGS,431250101163702,USGS.431250101163702.6.0,Sandstone,Sandstone,eng,Unknown,152.0,feet,205.0,feet
USGS,431250101163702,USGS.431250101163702.7.0,Sand,Sand,eng,Unknown,205.0,feet,262.0,feet
USGS,431255101212001,USGS.431255101212001.1.1,Soil,Soil,eng,Unknown,0.0,feet,2.0,feet
USGS,431255101212001,USGS.431255101212001.2.0,Clay,Clay,eng,Unknown,2.0,feet,9.0,feet
USGS,431255101212001,USGS.431255101212001.3.0,Clay,Clay,eng,Unknown,9.0,feet,22.0,feet
USGS,431255101212001,USGS.431255101212001.4.0,Clay,Clay,eng,Unknown,22.0,feet,77.0,feet
USGS,431255101212001,USGS.431255101212001.5.0,Sand,Sand,eng,Unknown,77.0,feet,187.0,feet
USGS,431255101212001,USGS.431255101212001.6.0,Sand,Sand,eng,Unknown,187.0,feet,275.0,feet
USGS,433100102002101,USGS.433100102002101.1.0,Silt & Clay,Silt & Clay,eng,Unknown,0.0,feet,36.0,feet
USGS,433100102002101,USGS.433100102002101.2.0,Silt,Silt,eng,Unknown,36.0,feet,52.0,feet
USGS,433100102002101,USGS.433100102002101.3.0,Clay,Clay,eng,Unknown,52.0,feet,81.0,feet
USGS,433100102002101,USGS.433100102002101.4.0,Clay,Clay,eng,Unknown,81.0,feet,101.0,feet
