AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,651,2001-03-01T00:00:00-07:00,,,ft,134.90,UNKNOWN,Unknown,134.90,4264,,UNKNOWN,DWR (Manual)
CODWR,651,2001-12-17T00:00:00-07:00,,,ft,137.50,UNKNOWN,Unknown,137.50,4262,,UNKNOWN,DWR (Manual)
CODWR,651,2005-02-04T00:00:00-07:00,,,ft,135.20,UNKNOWN,Unknown,135.20,4264,,UNKNOWN,DWR (Manual)
CODWR,651,2006-03-03T00:00:00-07:00,,,ft,138.10,UNKNOWN,Unknown,138.10,4261,,UNKNOWN,DWR (Manual)
CODWR,651,2007-04-12T00:00:00-06:00,,,ft,132.40,UNKNOWN,Unknown,132.40,4267,,UNKNOWN,DWR (Manual)
CODWR,651,2010-01-29T00:00:00-07:00,,,ft,130.50,UNKNOWN,Unknown,130.50,4269,,UNKNOWN,DWR (Manual)
CODWR,651,2011-02-04T00:00:00-07:00,,,ft,131.20,UNKNOWN,Unknown,131.20,4268,,UNKNOWN,DWR (Manual)
CODWR,651,2012-02-20T00:00:00-07:00,,,ft,130.70,UNKNOWN,Unknown,130.70,4268,,UNKNOWN,DWR (Manual)
CODWR,651,2013-02-05T00:00:00-07:00,,,ft,131.90,UNKNOWN,Unknown,131.90,4267,,UNKNOWN,DWR (Manual)
CODWR,651,2014-03-04T00:00:00-07:00,,,ft,131.30,UNKNOWN,Unknown,131.30,4268,,UNKNOWN,DWR (Manual)
CODWR,651,2014-12-30T00:00:00-07:00,,,ft,131.50,UNKNOWN,Unknown,131.50,4268,,UNKNOWN,DWR (Manual)
CODWR,651,2016-03-11T00:00:00-07:00,,,ft,133.70,UNKNOWN,Unknown,133.70,4265,,UNKNOWN,DWR (Manual)
CODWR,651,2017-03-03T00:00:00-07:00,,,ft,136.20,UNKNOWN,Unknown,136.20,4263,,UNKNOWN,DWR (Manual)
CODWR,651,2018-01-16T00:00:00-07:00,,,ft,136.50,UNKNOWN,Unknown,136.50,4263,,UNKNOWN,DWR (Manual)
CODWR,651,2019-03-15T00:00:00-06:00,,,ft,138.50,UNKNOWN,Unknown,138.50,4261,,UNKNOWN,DWR (Manual)
CODWR,651,2020-03-17T00:00:00-06:00,,,ft,140.10,UNKNOWN,Unknown,140.10,4259,,UNKNOWN,DWR (Manual)
CODWR,651,2021-03-01T00:00:00-07:00,,,ft,139.70,UNKNOWN,Unknown,139.70,4259,,UNKNOWN,DWR (Manual)
CODWR,651,2022-03-18T00:00:00-06:00,,,ft,140.50,UNKNOWN,Unknown,140.50,4259,,UNKNOWN,DWR (Manual)
CODWR,735,1993-01-02T00:00:00-07:00,,,ft,139.80,UNKNOWN,Unknown,139.80,4267.21,,UNKNOWN,DWR (Manual)
CODWR,735,1994-01-04T00:00:00-07:00,,,ft,142.40,UNKNOWN,Unknown,142.40,4264.61,,UNKNOWN,DWR (Manual)
CODWR,735,1995-01-01T00:00:00-07:00,,,ft,144.50,UNKNOWN,Unknown,144.50,4262.51,,UNKNOWN,DWR (Manual)
CODWR,735,1996-01-06T00:00:00-07:00,,,ft,145.00,UNKNOWN,Unknown,145.00,4262.01,,UNKNOWN,DWR (Manual)
CODWR,735,1997-01-08T00:00:00-07:00,,,ft,145.50,UNKNOWN,Unknown,145.50,4261.51,,UNKNOWN,DWR (Manual)
CODWR,735,1998-01-07T00:00:00-07:00,,,ft,147.50,UNKNOWN,Unknown,147.50,4259.51,,UNKNOWN,DWR (Manual)
CODWR,735,1999-01-16T00:00:00-07:00,,,ft,148.50,UNKNOWN,Unknown,148.50,4258.51,,UNKNOWN,DWR (Manual)
CODWR,735,2000-01-21T00:00:00-07:00,,,ft,149.40,UNKNOWN,Unknown,149.40,4257.61,,UNKNOWN,DWR (Manual)
CODWR,735,2001-01-02T00:00:00-07:00,,,ft,150.10,UNKNOWN,Unknown,150.10,4256.91,,UNKNOWN,DWR (Manual)
CODWR,735,2002-01-08T00:00:00-07:00,,,ft,150.60,UNKNOWN,Unknown,150.60,4256.41,,UNKNOWN,DWR (Manual)
CODWR,735,2003-01-08T00:00:00-07:00,,,ft,151.50,UNKNOWN,Unknown,151.50,4255.51,,UNKNOWN,DWR (Manual)
CODWR,735,2005-01-21T00:00:00-07:00,,,ft,152.50,UNKNOWN,Unknown,152.50,4254.51,,UNKNOWN,DWR (Manual)
CODWR,735,2006-02-09T00:00:00-07:00,,,ft,154.00,UNKNOWN,Unknown,154.00,4253.01,,UNKNOWN,DWR (Manual)
CODWR,735,2007-02-27T00:00:00-07:00,,,ft,153.60,UNKNOWN,Unknown,153.60,4253.41,,UNKNOWN,DWR (Manual)
CODWR,735,2008-01-22T00:00:00-07:00,,,ft,154.40,UNKNOWN,Unknown,154.40,4252.61,,UNKNOWN,DWR (Manual)
CODWR,735,2009-02-24T00:00:00-07:00,,,ft,155.60,UNKNOWN,Unknown,155.60,4251.41,,UNKNOWN,DWR (Manual)
CODWR,735,2010-01-17T00:00:00-07:00,,,ft,155.00,UNKNOWN,Unknown,155.00,4252.01,,UNKNOWN,DWR (Manual)
CODWR,735,2011-02-06T00:00:00-07:00,,,ft,155.70,UNKNOWN,Unknown,155.70,4251.31,,UNKNOWN,DWR (Manual)
CODWR,735,2012-01-26T00:00:00-07:00,,,ft,156.50,UNKNOWN,Unknown,156.50,4250.51,,UNKNOWN,DWR (Manual)
CODWR,735,2013-01-21T00:00:00-07:00,,,ft,159.50,UNKNOWN,Unknown,159.50,4247.51,,UNKNOWN,DWR (Manual)
CODWR,735,2014-02-24T00:00:00-07:00,,,ft,162.70,UNKNOWN,Unknown,162.70,4244.31,,UNKNOWN,DWR (Manual)
CODWR,735,2015-01-29T00:00:00-07:00,,,ft,162.90,UNKNOWN,Unknown,162.90,4244.11,,UNKNOWN,DWR (Manual)
CODWR,735,2016-02-16T00:00:00-07:00,,,ft,155.50,UNKNOWN,Unknown,155.50,4251.51,,UNKNOWN,DWR (Manual)
CODWR,735,2017-02-06T00:00:00-07:00,,,ft,157.00,UNKNOWN,Unknown,157.00,4250.01,,UNKNOWN,DWR (Manual)
CODWR,735,2018-02-22T00:00:00-07:00,,,ft,158.00,UNKNOWN,Unknown,158.00,4249.01,,UNKNOWN,DWR (Manual)
CODWR,735,2019-01-25T00:00:00-07:00,,,ft,161.50,UNKNOWN,Unknown,161.50,4245.51,,UNKNOWN,DWR (Manual)
CODWR,735,2020-03-05T00:00:00-07:00,,,ft,159.00,UNKNOWN,Unknown,159.00,4248.01,,UNKNOWN,DWR (Manual)
CODWR,735,2021-01-20T00:00:00-07:00,,,ft,159.50,UNKNOWN,Unknown,159.50,4247.51,,UNKNOWN,DWR (Manual)
CODWR,735,2022-03-26T00:00:00-06:00,,,ft,161.30,UNKNOWN,Unknown,161.30,4245.71,,UNKNOWN,DWR (Manual)
CODWR,736,1993-01-18T00:00:00-07:00,,,ft,34.00,UNKNOWN,Unknown,34.00,4410.04,,UNKNOWN,DWR (Manual)
CODWR,736,1994-01-01T00:00:00-07:00,,,ft,34.00,UNKNOWN,Unknown,34.00,4410.04,,UNKNOWN,DWR (Manual)
CODWR,736,1995-01-01T00:00:00-07:00,,,ft,37.00,UNKNOWN,Unknown,37.00,4407.04,,UNKNOWN,DWR (Manual)
CODWR,736,1996-01-13T00:00:00-07:00,,,ft,37.30,UNKNOWN,Unknown,37.30,4406.74,,UNKNOWN,DWR (Manual)
CODWR,736,1997-01-08T00:00:00-07:00,,,ft,36.80,UNKNOWN,Unknown,36.80,4407.24,,UNKNOWN,DWR (Manual)
CODWR,736,1998-02-03T00:00:00-07:00,,,ft,36.50,UNKNOWN,Unknown,36.50,4407.54,,UNKNOWN,DWR (Manual)
CODWR,736,1999-01-16T00:00:00-07:00,,,ft,30.50,UNKNOWN,Unknown,30.50,4413.54,,UNKNOWN,DWR (Manual)
CODWR,736,2000-01-21T00:00:00-07:00,,,ft,26.10,UNKNOWN,Unknown,26.10,4417.94,,UNKNOWN,DWR (Manual)
CODWR,736,2001-01-06T00:00:00-07:00,,,ft,29.00,UNKNOWN,Unknown,29.00,4415.04,,UNKNOWN,DWR (Manual)
CODWR,736,2002-01-08T00:00:00-07:00,,,ft,28.30,UNKNOWN,Unknown,28.30,4415.74,,UNKNOWN,DWR (Manual)
CODWR,736,2003-01-07T00:00:00-07:00,,,ft,28.40,UNKNOWN,Unknown,28.40,4415.64,,UNKNOWN,DWR (Manual)
CODWR,736,2004-01-04T00:00:00-07:00,,,ft,28.90,UNKNOWN,Unknown,28.90,4415.14,,UNKNOWN,DWR (Manual)
CODWR,736,2004-12-19T00:00:00-07:00,,,ft,32.90,UNKNOWN,Unknown,32.90,4411.14,,UNKNOWN,DWR (Manual)
CODWR,736,2006-02-09T00:00:00-07:00,,,ft,35.50,UNKNOWN,Unknown,35.50,4408.54,,UNKNOWN,DWR (Manual)
CODWR,736,2007-02-27T00:00:00-07:00,,,ft,39.30,UNKNOWN,Unknown,39.30,4404.74,,UNKNOWN,DWR (Manual)
CODWR,736,2008-01-28T00:00:00-07:00,,,ft,43.30,UNKNOWN,Unknown,43.30,4400.74,,UNKNOWN,DWR (Manual)
CODWR,736,2009-01-02T00:00:00-07:00,,,ft,43.10,UNKNOWN,Unknown,43.10,4400.94,,UNKNOWN,DWR (Manual)
CODWR,736,2010-02-03T00:00:00-07:00,,,ft,40.00,UNKNOWN,Unknown,40.00,4404.04,,UNKNOWN,DWR (Manual)
CODWR,736,2011-02-05T00:00:00-07:00,,,ft,39.80,UNKNOWN,Unknown,39.80,4404.24,,UNKNOWN,DWR (Manual)
CODWR,736,2012-02-05T00:00:00-07:00,,,ft,41.00,UNKNOWN,Unknown,41.00,4403.04,,UNKNOWN,DWR (Manual)
CODWR,736,2013-01-21T00:00:00-07:00,,,ft,43.00,UNKNOWN,Unknown,43.00,4401.04,,UNKNOWN,DWR (Manual)
CODWR,736,2014-02-24T00:00:00-07:00,,,ft,42.50,UNKNOWN,Unknown,42.50,4401.54,,UNKNOWN,DWR (Manual)
CODWR,736,2015-01-27T00:00:00-07:00,,,ft,42.40,UNKNOWN,Unknown,42.40,4401.64,,UNKNOWN,DWR (Manual)
CODWR,736,2016-02-15T00:00:00-07:00,,,ft,39.60,UNKNOWN,Unknown,39.60,4404.44,,UNKNOWN,DWR (Manual)
CODWR,736,2017-02-06T00:00:00-07:00,,,ft,39.40,UNKNOWN,Unknown,39.40,4404.64,,UNKNOWN,DWR (Manual)
CODWR,736,2018-02-22T00:00:00-07:00,,,ft,39.00,UNKNOWN,Unknown,39.00,4405.04,,UNKNOWN,DWR (Manual)
CODWR,736,2020-03-05T00:00:00-07:00,,,ft,44.20,UNKNOWN,Unknown,44.20,4399.84,,UNKNOWN,DWR (Manual)
CODWR,736,2021-03-16T00:00:00-06:00,,,ft,44.60,UNKNOWN,Unknown,44.60,4399.44,,UNKNOWN,DWR (Manual)
CODWR,736,2022-03-26T00:00:00-06:00,,,ft,45.80,UNKNOWN,Unknown,45.80,4398.24,,UNKNOWN,DWR (Manual)
CODWR,737,1993-01-20T00:00:00-07:00,,,ft,94.20,UNKNOWN,Unknown,94.20,4373.84,,UNKNOWN,DWR (Manual)
CODWR,737,1994-01-04T00:00:00-07:00,,,ft,94.10,UNKNOWN,Unknown,94.10,4373.94,,UNKNOWN,DWR (Manual)
CODWR,737,1995-01-01T00:00:00-07:00,,,ft,95.20,UNKNOWN,Unknown,95.20,4372.84,,UNKNOWN,DWR (Manual)
CODWR,737,1996-01-06T00:00:00-07:00,,,ft,94.20,UNKNOWN,Unknown,94.20,4373.84,,UNKNOWN,DWR (Manual)
CODWR,737,1997-01-08T00:00:00-07:00,,,ft,94.40,UNKNOWN,Unknown,94.40,4373.64,,UNKNOWN,DWR (Manual)
CODWR,737,1998-01-07T00:00:00-07:00,,,ft,94.30,UNKNOWN,Unknown,94.30,4373.74,,UNKNOWN,DWR (Manual)
CODWR,737,1999-01-17T00:00:00-07:00,,,ft,94.00,UNKNOWN,Unknown,94.00,4374.04,,UNKNOWN,DWR (Manual)
CODWR,737,2000-01-21T00:00:00-07:00,,,ft,98.30,UNKNOWN,Unknown,98.30,4369.74,,UNKNOWN,DWR (Manual)
CODWR,737,2001-01-06T00:00:00-07:00,,,ft,98.20,UNKNOWN,Unknown,98.20,4369.84,,UNKNOWN,DWR (Manual)
CODWR,737,2002-01-08T00:00:00-07:00,,,ft,98.00,UNKNOWN,Unknown,98.00,4370.04,,UNKNOWN,USGS
CODWR,737,2003-01-03T00:00:00-07:00,,,ft,98.00,UNKNOWN,Unknown,98.00,4370.04,,UNKNOWN,DWR (Manual)
CODWR,737,2003-02-18T00:00:00-07:00,,,ft,98.00,UNKNOWN,Unknown,98.00,4370.04,,UNKNOWN,DWR (Manual)
CODWR,737,2004-01-01T00:00:00-07:00,,,ft,99.10,UNKNOWN,Unknown,99.10,4368.94,,UNKNOWN,DWR (Manual)
CODWR,737,2005-01-23T00:00:00-07:00,,,ft,100.20,UNKNOWN,Unknown,100.20,4367.84,,UNKNOWN,DWR (Manual)
CODWR,737,2006-02-09T00:00:00-07:00,,,ft,99.80,UNKNOWN,Unknown,99.80,4368.24,,UNKNOWN,DWR (Manual)
CODWR,737,2007-02-27T00:00:00-07:00,,,ft,99.50,UNKNOWN,Unknown,99.50,4368.54,,UNKNOWN,DWR (Manual)
CODWR,737,2008-01-28T00:00:00-07:00,,,ft,100.80,UNKNOWN,Unknown,100.80,4367.24,,UNKNOWN,DWR (Manual)
CODWR,737,2009-01-02T00:00:00-07:00,,,ft,101.40,UNKNOWN,Unknown,101.40,4366.64,,UNKNOWN,DWR (Manual)
CODWR,737,2010-01-17T00:00:00-07:00,,,ft,101.60,UNKNOWN,Unknown,101.60,4366.44,,UNKNOWN,DWR (Manual)
CODWR,737,2011-02-06T00:00:00-07:00,,,ft,101.60,UNKNOWN,Unknown,101.60,4366.44,,UNKNOWN,DWR (Manual)
CODWR,737,2012-01-26T00:00:00-07:00,,,ft,102.40,UNKNOWN,Unknown,102.40,4365.64,,UNKNOWN,DWR (Manual)
CODWR,737,2013-01-21T00:00:00-07:00,,,ft,102.90,UNKNOWN,Unknown,102.90,4365.14,,UNKNOWN,DWR (Manual)
CODWR,737,2014-02-24T00:00:00-07:00,,,ft,102.60,UNKNOWN,Unknown,102.60,4365.44,,UNKNOWN,DWR (Manual)
CODWR,737,2015-01-27T00:00:00-07:00,,,ft,103.00,UNKNOWN,Unknown,103.00,4365.04,,UNKNOWN,DWR (Manual)
CODWR,737,2016-02-15T00:00:00-07:00,,,ft,102.40,UNKNOWN,Unknown,102.40,4365.64,,UNKNOWN,DWR (Manual)
CODWR,737,2017-02-06T00:00:00-07:00,,,ft,102.40,UNKNOWN,Unknown,102.40,4365.64,,UNKNOWN,DWR (Manual)
CODWR,737,2018-02-24T00:00:00-07:00,,,ft,102.40,UNKNOWN,Unknown,102.40,4365.64,,UNKNOWN,DWR (Manual)
CODWR,737,2019-01-25T00:00:00-07:00,,,ft,103.20,UNKNOWN,Unknown,103.20,4364.84,,UNKNOWN,DWR (Manual)
CODWR,737,2020-03-05T00:00:00-07:00,,,ft,104.60,UNKNOWN,Unknown,104.60,4363.44,,UNKNOWN,DWR (Manual)
CODWR,737,2021-01-20T00:00:00-07:00,,,ft,105.40,UNKNOWN,Unknown,105.40,4362.64,,UNKNOWN,DWR (Manual)
CODWR,737,2022-03-26T00:00:00-06:00,,,ft,106.60,UNKNOWN,Unknown,106.60,4361.44,,UNKNOWN,DWR (Manual)
CODWR,740,1993-01-18T00:00:00-07:00,,,ft,26.70,UNKNOWN,Unknown,26.70,4559.68,,UNKNOWN,DWR (Manual)
CODWR,740,1994-01-01T00:00:00-07:00,,,ft,27.00,UNKNOWN,Unknown,27.00,4559.38,,UNKNOWN,DWR (Manual)
CODWR,740,1995-01-11T00:00:00-07:00,,,ft,27.80,UNKNOWN,Unknown,27.80,4558.58,,UNKNOWN,DWR (Manual)
CODWR,740,1996-01-08T00:00:00-07:00,,,ft,27.30,UNKNOWN,Unknown,27.30,4559.08,,UNKNOWN,DWR (Manual)
CODWR,740,1997-01-09T00:00:00-07:00,,,ft,27.80,UNKNOWN,Unknown,27.80,4558.58,,UNKNOWN,DWR (Manual)
CODWR,740,1998-01-05T00:00:00-07:00,,,ft,27.80,UNKNOWN,Unknown,27.80,4558.58,,UNKNOWN,DWR (Manual)
CODWR,740,1999-01-16T00:00:00-07:00,,,ft,27.80,UNKNOWN,Unknown,27.80,4558.58,,UNKNOWN,DWR (Manual)
CODWR,740,2000-01-20T00:00:00-07:00,,,ft,26.00,UNKNOWN,Unknown,26.00,4560.38,,UNKNOWN,DWR (Manual)
CODWR,740,2001-01-07T00:00:00-07:00,,,ft,27.30,UNKNOWN,Unknown,27.30,4559.08,,UNKNOWN,DWR (Manual)
CODWR,740,2002-01-06T00:00:00-07:00,,,ft,28.20,UNKNOWN,Unknown,28.20,4558.18,,UNKNOWN,DWR (Manual)
CODWR,740,2003-01-09T00:00:00-07:00,,,ft,28.50,UNKNOWN,Unknown,28.50,4557.88,,UNKNOWN,DWR (Manual)
CODWR,740,2004-01-03T00:00:00-07:00,,,ft,28.80,UNKNOWN,Unknown,28.80,4557.58,,UNKNOWN,DWR (Manual)
CODWR,740,2004-12-20T00:00:00-07:00,,,ft,29.80,UNKNOWN,Unknown,29.80,4556.58,,UNKNOWN,DWR (Manual)
CODWR,740,2006-02-05T00:00:00-07:00,,,ft,28.40,UNKNOWN,Unknown,28.40,4557.98,,UNKNOWN,DWR (Manual)
CODWR,740,2007-02-27T00:00:00-07:00,,,ft,28.20,UNKNOWN,Unknown,28.20,4558.18,,UNKNOWN,DWR (Manual)
CODWR,740,2008-01-28T00:00:00-07:00,,,ft,28.80,UNKNOWN,Unknown,28.80,4557.58,,UNKNOWN,DWR (Manual)
CODWR,740,2009-01-02T00:00:00-07:00,,,ft,28.50,UNKNOWN,Unknown,28.50,4557.88,,UNKNOWN,DWR (Manual)
CODWR,740,2010-02-03T00:00:00-07:00,,,ft,28.00,UNKNOWN,Unknown,28.00,4558.38,,UNKNOWN,DWR (Manual)
CODWR,740,2011-02-06T00:00:00-07:00,,,ft,27.80,UNKNOWN,Unknown,27.80,4558.58,,UNKNOWN,DWR (Manual)
CODWR,740,2012-01-25T00:00:00-07:00,,,ft,28.80,UNKNOWN,Unknown,28.80,4557.58,,UNKNOWN,DWR (Manual)
CODWR,740,2013-01-27T00:00:00-07:00,,,ft,28.80,UNKNOWN,Unknown,28.80,4557.58,,UNKNOWN,DWR (Manual)
CODWR,740,2014-02-24T00:00:00-07:00,,,ft,28.00,UNKNOWN,Unknown,28.00,4558.38,,UNKNOWN,DWR (Manual)
CODWR,740,2015-01-27T00:00:00-07:00,,,ft,30.00,UNKNOWN,Unknown,30.00,4556.38,,UNKNOWN,DWR (Manual)
CODWR,740,2016-03-06T00:00:00-07:00,,,ft,30.30,UNKNOWN,Unknown,30.30,4556.08,,UNKNOWN,DWR (Manual)
CODWR,740,2017-02-07T00:00:00-07:00,,,ft,30.20,UNKNOWN,Unknown,30.20,4556.18,,UNKNOWN,DWR (Manual)
CODWR,740,2018-02-24T00:00:00-07:00,,,ft,31.60,UNKNOWN,Unknown,31.60,4554.78,,UNKNOWN,DWR (Manual)
CODWR,740,2019-02-14T00:00:00-07:00,,,ft,31.80,UNKNOWN,Unknown,31.80,4554.58,,UNKNOWN,DWR (Manual)
CODWR,740,2020-03-05T00:00:00-07:00,,,ft,33.00,UNKNOWN,Unknown,33.00,4553.38,,UNKNOWN,DWR (Manual)
CODWR,740,2021-02-22T00:00:00-07:00,,,ft,33.20,UNKNOWN,Unknown,33.20,4553.18,,UNKNOWN,DWR (Manual)
CODWR,740,2022-03-26T00:00:00-06:00,,,ft,38.00,UNKNOWN,Unknown,38.00,4548.38,,UNKNOWN,DWR (Manual)
CODWR,746,1993-01-27T00:00:00-07:00,,,ft,120.10,UNKNOWN,Unknown,120.10,5028.42,,UNKNOWN,DWR (Manual)
CODWR,746,1994-01-14T00:00:00-07:00,,,ft,120.05,UNKNOWN,Unknown,120.05,5028.47,,UNKNOWN,DWR (Manual)
CODWR,746,1995-01-12T00:00:00-07:00,,,ft,122.15,UNKNOWN,Unknown,122.15,5026.37,,UNKNOWN,DWR (Manual)
CODWR,746,1996-01-07T00:00:00-07:00,,,ft,121.65,UNKNOWN,Unknown,121.65,5026.87,,UNKNOWN,DWR (Manual)
CODWR,746,1997-01-18T00:00:00-07:00,,,ft,122.15,UNKNOWN,Unknown,122.15,5026.37,,UNKNOWN,DWR (Manual)
CODWR,746,1998-01-06T00:00:00-07:00,,,ft,122.45,UNKNOWN,Unknown,122.45,5026.07,,UNKNOWN,DWR (Manual)
CODWR,746,1999-01-16T00:00:00-07:00,,,ft,121.85,UNKNOWN,Unknown,121.85,5026.67,,UNKNOWN,DWR (Manual)
CODWR,746,2000-01-19T00:00:00-07:00,,,ft,122.65,UNKNOWN,Unknown,122.65,5025.87,,UNKNOWN,DWR (Manual)
CODWR,746,2001-01-08T00:00:00-07:00,,,ft,122.05,UNKNOWN,Unknown,122.05,5026.47,,UNKNOWN,DWR (Manual)
CODWR,746,2002-01-07T00:00:00-07:00,,,ft,122.00,UNKNOWN,Unknown,122.00,5026.52,,UNKNOWN,DWR (Manual)
CODWR,746,2003-01-10T00:00:00-07:00,,,ft,122.20,UNKNOWN,Unknown,122.20,5026.32,,UNKNOWN,DWR (Manual)
CODWR,746,2004-12-19T00:00:00-07:00,,,ft,122.20,UNKNOWN,Unknown,122.20,5026.32,,UNKNOWN,DWR (Manual)
CODWR,746,2008-01-23T00:00:00-07:00,,,ft,115.85,UNKNOWN,Unknown,115.85,5032.67,,UNKNOWN,DWR (Manual)
CODWR,746,2009-01-02T00:00:00-07:00,,,ft,116.85,UNKNOWN,Unknown,116.85,5031.67,,UNKNOWN,DWR (Manual)
CODWR,746,2011-02-07T00:00:00-07:00,,,ft,116.05,UNKNOWN,Unknown,116.05,5032.47,,UNKNOWN,DWR (Manual)
CODWR,746,2012-03-03T00:00:00-07:00,,,ft,116.15,UNKNOWN,Unknown,116.15,5032.37,,UNKNOWN,DWR (Manual)
CODWR,746,2013-01-28T00:00:00-07:00,,,ft,117.65,UNKNOWN,Unknown,117.65,5030.87,,UNKNOWN,DWR (Manual)
CODWR,746,2014-02-24T00:00:00-07:00,,,ft,117.15,UNKNOWN,Unknown,117.15,5031.37,,UNKNOWN,DWR (Manual)
CODWR,746,2015-01-26T00:00:00-07:00,,,ft,116.85,UNKNOWN,Unknown,116.85,5031.67,,UNKNOWN,DWR (Manual)
CODWR,746,2016-03-10T00:00:00-07:00,,,ft,117.45,UNKNOWN,Unknown,117.45,5031.07,,UNKNOWN,DWR (Manual)
CODWR,746,2017-02-20T00:00:00-07:00,,,ft,117.05,UNKNOWN,Unknown,117.05,5031.47,,UNKNOWN,DWR (Manual)
CODWR,746,2018-03-10T00:00:00-07:00,,,ft,116.85,UNKNOWN,Unknown,116.85,5031.67,,UNKNOWN,DWR (Manual)
CODWR,746,2019-02-05T00:00:00-07:00,,,ft,117.25,UNKNOWN,Unknown,117.25,5031.27,,UNKNOWN,DWR (Manual)
CODWR,746,2020-04-07T00:00:00-06:00,,,ft,118.00,UNKNOWN,Unknown,118.00,5030.52,,UNKNOWN,DWR (Manual)
CODWR,746,2021-02-22T00:00:00-07:00,,,ft,117.15,UNKNOWN,Unknown,117.15,5031.37,,UNKNOWN,DWR (Manual)
CODWR,746,2022-03-27T00:00:00-06:00,,,ft,119.35,UNKNOWN,Unknown,119.35,5029.17,,UNKNOWN,DWR (Manual)
CODWR,149876,2010-01-17T00:00:00-07:00,,,ft,159.00,UNKNOWN,Unknown,159.00,4274,,UNKNOWN,DWR (Manual)
CODWR,149876,2011-02-06T00:00:00-07:00,,,ft,161.20,UNKNOWN,Unknown,161.20,4272,,UNKNOWN,DWR (Manual)
CODWR,149876,2012-01-26T00:00:00-07:00,,,ft,161.50,UNKNOWN,Unknown,161.50,4272,,UNKNOWN,DWR (Manual)
CODWR,149876,2013-01-21T00:00:00-07:00,,,ft,161.00,UNKNOWN,Unknown,161.00,4272,,UNKNOWN,DWR (Manual)
CODWR,149876,2014-02-24T00:00:00-07:00,,,ft,161.00,UNKNOWN,Unknown,161.00,4272,,UNKNOWN,DWR (Manual)
CODWR,149876,2015-01-29T00:00:00-07:00,,,ft,160.50,UNKNOWN,Unknown,160.50,4273,,UNKNOWN,DWR (Manual)
CODWR,149876,2016-02-15T00:00:00-07:00,,,ft,162.20,UNKNOWN,Unknown,162.20,4271,,UNKNOWN,DWR (Manual)
CODWR,149876,2017-02-06T00:00:00-07:00,,,ft,163.60,UNKNOWN,Unknown,163.60,4269,,UNKNOWN,DWR (Manual)
CODWR,149876,2018-02-24T00:00:00-07:00,,,ft,165.20,UNKNOWN,Unknown,165.20,4268,,UNKNOWN,DWR (Manual)
CODWR,149876,2019-01-25T00:00:00-07:00,,,ft,166.20,UNKNOWN,Unknown,166.20,4267,,UNKNOWN,DWR (Manual)
CODWR,149876,2020-03-05T00:00:00-07:00,,,ft,165.60,UNKNOWN,Unknown,165.60,4267,,UNKNOWN,DWR (Manual)
CODWR,149876,2021-02-21T00:00:00-07:00,,,ft,167.00,UNKNOWN,Unknown,167.00,4266,,UNKNOWN,DWR (Manual)
CODWR,149876,2022-03-26T00:00:00-06:00,,,ft,168.80,UNKNOWN,Unknown,168.80,4264,,UNKNOWN,DWR (Manual)
CODWR,659,1993-12-01T00:00:00-07:00,,,ft,58.27,UNKNOWN,Unknown,58.27,4547.90,,UNKNOWN,DWR (Manual)
CODWR,659,1994-12-28T00:00:00-07:00,,,ft,58.64,UNKNOWN,Unknown,58.64,4547.53,,UNKNOWN,DWR (Manual)
CODWR,659,1995-11-28T00:00:00-07:00,,,ft,58.18,UNKNOWN,Unknown,58.18,4547.99,,UNKNOWN,DWR (Manual)
CODWR,659,1997-01-22T00:00:00-07:00,,,ft,58.50,UNKNOWN,Unknown,58.50,4547.67,,UNKNOWN,DWR (Manual)
CODWR,659,1998-01-28T00:00:00-07:00,,,ft,57.80,UNKNOWN,Unknown,57.80,4548.37,,UNKNOWN,DWR (Manual)
CODWR,659,1999-02-04T00:00:00-07:00,,,ft,56.00,UNKNOWN,Unknown,56.00,4550.17,,UNKNOWN,DWR (Manual)
CODWR,659,2000-02-02T00:00:00-07:00,,,ft,58.50,UNKNOWN,Unknown,58.50,4547.67,,UNKNOWN,DWR (Manual)
CODWR,659,2001-03-01T00:00:00-07:00,,,ft,58.20,UNKNOWN,Unknown,58.20,4547.97,,UNKNOWN,DWR (Manual)
CODWR,659,2001-12-17T00:00:00-07:00,,,ft,58.50,UNKNOWN,Unknown,58.50,4547.67,,UNKNOWN,DWR (Manual)
CODWR,659,2003-04-03T00:00:00-07:00,,,ft,60.50,UNKNOWN,Unknown,60.50,4545.67,,UNKNOWN,DWR (Manual)
CODWR,659,2004-03-21T00:00:00-07:00,,,ft,58.60,UNKNOWN,Unknown,58.60,4547.57,,UNKNOWN,DWR (Manual)
CODWR,659,2005-02-04T00:00:00-07:00,,,ft,59.70,UNKNOWN,Unknown,59.70,4546.47,,UNKNOWN,DWR (Manual)
CODWR,659,2006-03-03T00:00:00-07:00,,,ft,59.60,UNKNOWN,Unknown,59.60,4546.57,,UNKNOWN,DWR (Manual)
CODWR,659,2007-04-12T00:00:00-06:00,,,ft,59.80,UNKNOWN,Unknown,59.80,4546.37,,UNKNOWN,DWR (Manual)
CODWR,659,2008-02-10T00:00:00-07:00,,,ft,61.00,UNKNOWN,Unknown,61.00,4545.17,,UNKNOWN,DWR (Manual)
