AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
CODWR,149699,2014-02-28T00:00:00-07:00,,,ft,232.05,UNKNOWN,Unknown,232.05,3937,,UNKNOWN,DWR (Manual)
CODWR,149699,2015-01-17T00:00:00-07:00,,,ft,231.75,UNKNOWN,Unknown,231.75,3937,,UNKNOWN,DWR (Manual)
CODWR,149699,2017-03-03T00:00:00-07:00,,,ft,233.85,UNKNOWN,Unknown,233.85,3935,,UNKNOWN,DWR (Manual)
CODWR,149699,2018-01-30T00:00:00-07:00,,,ft,233.30,UNKNOWN,Unknown,233.30,3936,,UNKNOWN,DWR (Manual)
CODWR,149699,2019-03-27T00:00:00-06:00,,,ft,231.80,UNKNOWN,Unknown,231.80,3937,,UNKNOWN,DWR (Manual)
CODWR,149699,2020-02-28T00:00:00-07:00,,,ft,233.20,UNKNOWN,Unknown,233.20,3936,,UNKNOWN,DWR (Manual)
CODWR,149699,2021-01-21T00:00:00-07:00,,,ft,232.50,UNKNOWN,Unknown,232.50,3937,,UNKNOWN,DWR (Manual)
CODWR,149699,2022-04-14T00:00:00-06:00,,,ft,233.60,UNKNOWN,Unknown,233.60,3935,,UNKNOWN,DWR (Manual)
CODWR,149707,2008-03-20T00:00:00-06:00,,,ft,189.01,UNKNOWN,Unknown,189.01,4171,,UNKNOWN,DWR (Manual)
CODWR,149707,2009-04-04T00:00:00-06:00,,,ft,183.00,UNKNOWN,Unknown,183.00,4177,,UNKNOWN,DWR (Manual)
CODWR,149707,2010-02-15T00:00:00-07:00,,,ft,172.30,UNKNOWN,Unknown,172.30,4188,,UNKNOWN,DWR (Manual)
CODWR,149707,2011-01-04T00:00:00-07:00,,,ft,164.20,UNKNOWN,Unknown,164.20,4196,,UNKNOWN,DWR (Manual)
CODWR,149707,2012-02-25T00:00:00-07:00,,,ft,161.20,UNKNOWN,Unknown,161.20,4199,,UNKNOWN,DWR (Manual)
CODWR,149707,2013-02-26T00:00:00-07:00,,,ft,149.60,UNKNOWN,Unknown,149.60,4210,,UNKNOWN,DWR (Manual)
CODWR,149707,2014-01-22T00:00:00-07:00,,,ft,149.70,UNKNOWN,Unknown,149.70,4210,,UNKNOWN,DWR (Manual)
CODWR,149707,2015-01-28T00:00:00-07:00,,,ft,146.20,UNKNOWN,Unknown,146.20,4214,,UNKNOWN,DWR (Manual)
CODWR,149707,2016-03-02T00:00:00-07:00,,,ft,149.80,UNKNOWN,Unknown,149.80,4210,,UNKNOWN,DWR (Manual)
CODWR,149707,2017-02-21T00:00:00-07:00,,,ft,150.80,UNKNOWN,Unknown,150.80,4209,,UNKNOWN,DWR (Manual)
CODWR,149707,2018-03-14T00:00:00-06:00,,,ft,150.20,UNKNOWN,Unknown,150.20,4210,,UNKNOWN,DWR (Manual)
CODWR,149707,2019-03-20T00:00:00-06:00,,,ft,151.00,UNKNOWN,Unknown,151.00,4209,,UNKNOWN,DWR (Manual)
CODWR,149707,2020-03-17T00:00:00-06:00,,,ft,151.20,UNKNOWN,Unknown,151.20,4209,,UNKNOWN,DWR (Manual)
CODWR,149707,2021-03-03T00:00:00-07:00,,,ft,150.30,UNKNOWN,Unknown,150.30,4210,,UNKNOWN,DWR (Manual)
CODWR,149707,2022-02-10T00:00:00-07:00,,,ft,151.10,UNKNOWN,Unknown,151.10,4209,,UNKNOWN,DWR (Manual)
CODWR,1035,1993-01-14T00:00:00-07:00,,,ft,222.42,UNKNOWN,Unknown,222.42,4004.19,,UNKNOWN,DWR (Manual)
CODWR,1035,1994-01-02T00:00:00-07:00,,,ft,223.95,UNKNOWN,Unknown,223.95,4002.66,,UNKNOWN,DWR (Manual)
CODWR,1035,1995-01-17T00:00:00-07:00,,,ft,225.20,UNKNOWN,Unknown,225.20,4001.41,,UNKNOWN,DWR (Manual)
CODWR,1035,1995-12-28T00:00:00-07:00,,,ft,226.20,UNKNOWN,Unknown,226.20,4000.41,,UNKNOWN,DWR (Manual)
CODWR,1035,1996-12-27T00:00:00-07:00,,,ft,227.48,UNKNOWN,Unknown,227.48,3999.13,,UNKNOWN,DWR (Manual)
CODWR,1035,1998-01-08T00:00:00-07:00,,,ft,228.20,UNKNOWN,Unknown,228.20,3998.41,,UNKNOWN,DWR (Manual)
CODWR,1035,1999-01-12T00:00:00-07:00,,,ft,230.40,UNKNOWN,Unknown,230.40,3996.21,,UNKNOWN,DWR (Manual)
CODWR,1035,2000-01-24T00:00:00-07:00,,,ft,230.05,UNKNOWN,Unknown,230.05,3996.56,,UNKNOWN,DWR (Manual)
CODWR,1035,2001-01-03T00:00:00-07:00,,,ft,232.65,UNKNOWN,Unknown,232.65,3993.96,,UNKNOWN,DWR (Manual)
CODWR,1035,2002-01-17T00:00:00-07:00,,,ft,235.00,UNKNOWN,Unknown,235.00,3991.61,,UNKNOWN,DWR (Manual)
CODWR,1035,2003-01-08T00:00:00-07:00,,,ft,237.44,UNKNOWN,Unknown,237.44,3989.17,,UNKNOWN,DWR (Manual)
CODWR,1035,2004-01-08T00:00:00-07:00,,,ft,239.45,UNKNOWN,Unknown,239.45,3987.16,,UNKNOWN,DWR (Manual)
CODWR,1035,2004-12-24T00:00:00-07:00,,,ft,241.14,UNKNOWN,Unknown,241.14,3985.47,,UNKNOWN,DWR (Manual)
CODWR,1035,2006-01-18T00:00:00-07:00,,,ft,241.97,UNKNOWN,Unknown,241.97,3984.64,,UNKNOWN,DWR (Manual)
CODWR,1035,2007-03-23T00:00:00-06:00,,,ft,242.83,UNKNOWN,Unknown,242.83,3983.78,,UNKNOWN,DWR (Manual)
CODWR,1035,2008-02-19T00:00:00-07:00,,,ft,245.91,UNKNOWN,Unknown,245.91,3980.70,,UNKNOWN,DWR (Manual)
CODWR,1035,2009-04-29T00:00:00-06:00,,,ft,244.43,UNKNOWN,Unknown,244.43,3982.18,,UNKNOWN,DWR (Manual)
CODWR,1035,2010-02-01T00:00:00-07:00,,,ft,245.60,UNKNOWN,Unknown,245.60,3981.01,,UNKNOWN,DWR (Manual)
CODWR,1035,2011-01-06T00:00:00-07:00,,,ft,240.00,UNKNOWN,Unknown,240.00,3986.61,,UNKNOWN,DWR (Manual)
CODWR,1035,2012-02-22T00:00:00-07:00,,,ft,238.80,UNKNOWN,Unknown,238.80,3987.81,,UNKNOWN,DWR (Manual)
CODWR,1035,2013-03-08T00:00:00-07:00,,,ft,248.40,UNKNOWN,Unknown,248.40,3978.21,,UNKNOWN,DWR (Manual)
CODWR,1035,2014-02-27T00:00:00-07:00,,,ft,243.80,UNKNOWN,Unknown,243.80,3982.81,,UNKNOWN,DWR (Manual)
CODWR,1035,2015-01-26T00:00:00-07:00,,,ft,239.60,UNKNOWN,Unknown,239.60,3987.01,,UNKNOWN,DWR (Manual)
CODWR,1035,2016-03-09T00:00:00-07:00,,,ft,239.40,UNKNOWN,Unknown,239.40,3987.21,,UNKNOWN,DWR (Manual)
CODWR,1035,2017-03-27T00:00:00-06:00,,,ft,242.80,UNKNOWN,Unknown,242.80,3983.81,,UNKNOWN,DWR (Manual)
CODWR,1035,2019-03-07T00:00:00-07:00,,,ft,242.40,UNKNOWN,Unknown,242.40,3984.21,,UNKNOWN,DWR (Manual)
CODWR,1035,2020-01-20T00:00:00-07:00,,,ft,252.20,UNKNOWN,Unknown,252.20,3974.41,,UNKNOWN,DWR (Manual)
CODWR,1035,2021-01-20T00:00:00-07:00,,,ft,251.20,UNKNOWN,Unknown,251.20,3975.41,,UNKNOWN,DWR (Manual)
CODWR,1035,2022-03-03T00:00:00-07:00,,,ft,251.50,UNKNOWN,Unknown,251.50,3975.11,,UNKNOWN,DWR (Manual)
CODWR,149920,2011-02-12T00:00:00-07:00,,,ft,176.40,UNKNOWN,Unknown,176.40,3879,,UNKNOWN,DWR (Manual)
CODWR,149920,2012-02-02T00:00:00-07:00,,,ft,179.70,UNKNOWN,Unknown,179.70,3875,,UNKNOWN,DWR (Manual)
CODWR,149920,2013-03-12T00:00:00-06:00,,,ft,181.60,UNKNOWN,Unknown,181.60,3873,,UNKNOWN,DWR (Manual)
CODWR,149920,2014-02-26T00:00:00-07:00,,,ft,181.80,UNKNOWN,Unknown,181.80,3873,,UNKNOWN,DWR (Manual)
CODWR,149920,2015-01-13T00:00:00-07:00,,,ft,178.80,UNKNOWN,Unknown,178.80,3876,,UNKNOWN,DWR (Manual)
CODWR,149920,2016-02-25T00:00:00-07:00,,,ft,181.50,UNKNOWN,Unknown,181.50,3874,,UNKNOWN,DWR (Manual)
CODWR,149920,2017-02-14T00:00:00-07:00,,,ft,181.50,UNKNOWN,Unknown,181.50,3874,,UNKNOWN,DWR (Manual)
CODWR,149920,2018-02-27T00:00:00-07:00,,,ft,181.30,UNKNOWN,Unknown,181.30,3874,,UNKNOWN,DWR (Manual)
CODWR,149920,2019-01-03T00:00:00-07:00,,,ft,177.20,UNKNOWN,Unknown,177.20,3878,,UNKNOWN,DWR (Manual)
CODWR,149920,2020-03-09T00:00:00-06:00,,,ft,181.10,UNKNOWN,Unknown,181.10,3874,,UNKNOWN,DWR (Manual)
CODWR,149920,2022-04-14T00:00:00-06:00,,,ft,180.80,UNKNOWN,Unknown,180.80,3874,,UNKNOWN,DWR (Manual)
CODWR,866,1993-01-13T00:00:00-07:00,,,ft,203.54,UNKNOWN,Unknown,203.54,3881.12,,UNKNOWN,DWR (Manual)
CODWR,866,1994-01-10T00:00:00-07:00,,,ft,202.51,UNKNOWN,Unknown,202.51,3882.15,,UNKNOWN,DWR (Manual)
CODWR,866,1994-12-27T00:00:00-07:00,,,ft,204.36,UNKNOWN,Unknown,204.36,3880.30,,UNKNOWN,DWR (Manual)
CODWR,866,1996-01-10T00:00:00-07:00,,,ft,205.05,UNKNOWN,Unknown,205.05,3879.61,,UNKNOWN,DWR (Manual)
CODWR,866,1997-01-08T00:00:00-07:00,,,ft,206.87,UNKNOWN,Unknown,206.87,3877.79,,UNKNOWN,DWR (Manual)
CODWR,866,1998-01-14T00:00:00-07:00,,,ft,208.38,UNKNOWN,Unknown,208.38,3876.28,,UNKNOWN,DWR (Manual)
CODWR,866,1999-01-14T00:00:00-07:00,,,ft,208.87,UNKNOWN,Unknown,208.87,3875.79,,UNKNOWN,DWR (Manual)
CODWR,866,2000-01-09T00:00:00-07:00,,,ft,210.32,UNKNOWN,Unknown,210.32,3874.34,,UNKNOWN,DWR (Manual)
CODWR,866,2001-01-05T00:00:00-07:00,,,ft,211.62,UNKNOWN,Unknown,211.62,3873.04,,UNKNOWN,DWR (Manual)
CODWR,866,2002-01-07T00:00:00-07:00,,,ft,213.35,UNKNOWN,Unknown,213.35,3871.31,,UNKNOWN,DWR (Manual)
CODWR,866,2002-12-29T00:00:00-07:00,,,ft,217.61,UNKNOWN,Unknown,217.61,3867.05,,UNKNOWN,DWR (Manual)
CODWR,866,2004-01-21T00:00:00-07:00,,,ft,218.66,UNKNOWN,Unknown,218.66,3866.00,,UNKNOWN,DWR (Manual)
CODWR,866,2005-01-01T00:00:00-07:00,,,ft,220.48,UNKNOWN,Unknown,220.48,3864.18,,UNKNOWN,DWR (Manual)
CODWR,866,2005-12-21T00:00:00-07:00,,,ft,222.06,UNKNOWN,Unknown,222.06,3862.60,,UNKNOWN,DWR (Manual)
CODWR,866,2007-03-19T00:00:00-06:00,,,ft,225.17,UNKNOWN,Unknown,225.17,3859.49,,UNKNOWN,DWR (Manual)
CODWR,866,2008-02-18T00:00:00-07:00,,,ft,228.01,UNKNOWN,Unknown,228.01,3856.65,,UNKNOWN,DWR (Manual)
CODWR,866,2009-04-05T00:00:00-06:00,,,ft,228.38,UNKNOWN,Unknown,228.38,3856.28,,UNKNOWN,DWR (Manual)
CODWR,866,2010-01-15T00:00:00-07:00,,,ft,224.30,UNKNOWN,Unknown,224.30,3860.36,,UNKNOWN,DWR (Manual)
CODWR,866,2011-02-07T00:00:00-07:00,,,ft,230.50,UNKNOWN,Unknown,230.50,3854.16,,UNKNOWN,DWR (Manual)
CODWR,866,2012-02-02T00:00:00-07:00,,,ft,233.80,UNKNOWN,Unknown,233.80,3850.86,,UNKNOWN,DWR (Manual)
CODWR,866,2013-01-18T00:00:00-07:00,,,ft,248.30,UNKNOWN,Unknown,248.30,3836.36,,UNKNOWN,DWR (Manual)
CODWR,866,2014-02-13T00:00:00-07:00,,,ft,241.40,UNKNOWN,Unknown,241.40,3843.26,,UNKNOWN,DWR (Manual)
CODWR,866,2015-01-29T00:00:00-07:00,,,ft,243.60,UNKNOWN,Unknown,243.60,3841.06,,UNKNOWN,DWR (Manual)
CODWR,866,2016-02-25T00:00:00-07:00,,,ft,243.60,UNKNOWN,Unknown,243.60,3841.06,,UNKNOWN,DWR (Manual)
CODWR,866,2017-02-14T00:00:00-07:00,,,ft,243.20,UNKNOWN,Unknown,243.20,3841.46,,UNKNOWN,DWR (Manual)
CODWR,866,2018-03-15T00:00:00-06:00,,,ft,236.00,UNKNOWN,Unknown,236.00,3848.66,,UNKNOWN,DWR (Manual)
CODWR,866,2019-01-03T00:00:00-07:00,,,ft,235.40,UNKNOWN,Unknown,235.40,3849.26,,UNKNOWN,DWR (Manual)
CODWR,866,2020-03-08T00:00:00-07:00,,,ft,236.90,UNKNOWN,Unknown,236.90,3847.76,,UNKNOWN,DWR (Manual)
CODWR,866,2021-03-01T00:00:00-07:00,,,ft,236.80,UNKNOWN,Unknown,236.80,3847.86,,UNKNOWN,DWR (Manual)
CODWR,866,2022-04-14T00:00:00-06:00,,,ft,237.60,UNKNOWN,Unknown,237.60,3847.06,,UNKNOWN,DWR (Manual)
CODWR,868,1993-01-13T00:00:00-07:00,,,ft,155.13,UNKNOWN,Unknown,155.13,3839.49,,UNKNOWN,DWR (Manual)
CODWR,868,1994-01-10T00:00:00-07:00,,,ft,156.09,UNKNOWN,Unknown,156.09,3838.53,,UNKNOWN,DWR (Manual)
CODWR,868,1994-12-27T00:00:00-07:00,,,ft,156.80,UNKNOWN,Unknown,156.80,3837.82,,UNKNOWN,DWR (Manual)
CODWR,868,1996-01-11T00:00:00-07:00,,,ft,157.20,UNKNOWN,Unknown,157.20,3837.42,,UNKNOWN,DWR (Manual)
CODWR,868,1997-01-08T00:00:00-07:00,,,ft,157.14,UNKNOWN,Unknown,157.14,3837.48,,UNKNOWN,DWR (Manual)
CODWR,868,1998-01-14T00:00:00-07:00,,,ft,159.72,UNKNOWN,Unknown,159.72,3834.90,,UNKNOWN,DWR (Manual)
CODWR,868,1999-01-14T00:00:00-07:00,,,ft,160.92,UNKNOWN,Unknown,160.92,3833.70,,UNKNOWN,DWR (Manual)
CODWR,868,2000-01-09T00:00:00-07:00,,,ft,162.38,UNKNOWN,Unknown,162.38,3832.24,,UNKNOWN,DWR (Manual)
CODWR,868,2001-01-05T00:00:00-07:00,,,ft,163.30,UNKNOWN,Unknown,163.30,3831.32,,UNKNOWN,DWR (Manual)
CODWR,868,2002-01-07T00:00:00-07:00,,,ft,164.92,UNKNOWN,Unknown,164.92,3829.70,,UNKNOWN,DWR (Manual)
CODWR,868,2002-12-29T00:00:00-07:00,,,ft,166.72,UNKNOWN,Unknown,166.72,3827.90,,UNKNOWN,DWR (Manual)
CODWR,868,2004-01-21T00:00:00-07:00,,,ft,170.00,UNKNOWN,Unknown,170.00,3824.62,,UNKNOWN,DWR (Manual)
CODWR,868,2005-01-01T00:00:00-07:00,,,ft,175.80,UNKNOWN,Unknown,175.80,3818.82,,UNKNOWN,DWR (Manual)
CODWR,868,2007-03-18T00:00:00-06:00,,,ft,178.33,UNKNOWN,Unknown,178.33,3816.29,,UNKNOWN,DWR (Manual)
CODWR,868,2008-02-08T00:00:00-07:00,,,ft,182.13,UNKNOWN,Unknown,182.13,3812.49,,UNKNOWN,DWR (Manual)
CODWR,868,2009-04-05T00:00:00-06:00,,,ft,183.27,UNKNOWN,Unknown,183.27,3811.35,,UNKNOWN,DWR (Manual)
CODWR,868,2010-01-15T00:00:00-07:00,,,ft,184.10,UNKNOWN,Unknown,184.10,3810.52,,UNKNOWN,DWR (Manual)
CODWR,868,2011-02-07T00:00:00-07:00,,,ft,184.30,UNKNOWN,Unknown,184.30,3810.32,,UNKNOWN,DWR (Manual)
CODWR,868,2012-02-02T00:00:00-07:00,,,ft,185.70,UNKNOWN,Unknown,185.70,3808.92,,UNKNOWN,DWR (Manual)
CODWR,868,2013-01-18T00:00:00-07:00,,,ft,206.20,UNKNOWN,Unknown,206.20,3788.42,,UNKNOWN,DWR (Manual)
CODWR,868,2014-02-13T00:00:00-07:00,,,ft,193.90,UNKNOWN,Unknown,193.90,3800.72,,UNKNOWN,DWR (Manual)
CODWR,868,2015-01-29T00:00:00-07:00,,,ft,193.80,UNKNOWN,Unknown,193.80,3800.82,,UNKNOWN,DWR (Manual)
CODWR,868,2016-03-21T00:00:00-06:00,,,ft,194.00,UNKNOWN,Unknown,194.00,3800.62,,UNKNOWN,DWR (Manual)
CODWR,868,2017-02-15T00:00:00-07:00,,,ft,195.90,UNKNOWN,Unknown,195.90,3798.72,,UNKNOWN,DWR (Manual)
CODWR,868,2018-01-17T00:00:00-07:00,,,ft,196.60,UNKNOWN,Unknown,196.60,3798.02,,UNKNOWN,DWR (Manual)
CODWR,868,2019-01-03T00:00:00-07:00,,,ft,197.80,UNKNOWN,Unknown,197.80,3796.82,,UNKNOWN,DWR (Manual)
CODWR,869,1993-01-13T00:00:00-07:00,,,ft,212.78,UNKNOWN,Unknown,212.78,3893.88,,UNKNOWN,DWR (Manual)
CODWR,869,1994-01-10T00:00:00-07:00,,,ft,212.09,UNKNOWN,Unknown,212.09,3894.57,,UNKNOWN,DWR (Manual)
CODWR,869,1994-12-27T00:00:00-07:00,,,ft,215.81,UNKNOWN,Unknown,215.81,3890.85,,UNKNOWN,DWR (Manual)
CODWR,869,1996-01-10T00:00:00-07:00,,,ft,215.08,UNKNOWN,Unknown,215.08,3891.58,,UNKNOWN,DWR (Manual)
CODWR,869,1997-01-08T00:00:00-07:00,,,ft,217.25,UNKNOWN,Unknown,217.25,3889.41,,UNKNOWN,DWR (Manual)
CODWR,869,1998-01-14T00:00:00-07:00,,,ft,217.78,UNKNOWN,Unknown,217.78,3888.88,,UNKNOWN,DWR (Manual)
CODWR,869,1999-01-14T00:00:00-07:00,,,ft,217.96,UNKNOWN,Unknown,217.96,3888.70,,UNKNOWN,DWR (Manual)
CODWR,869,2000-01-09T00:00:00-07:00,,,ft,217.62,UNKNOWN,Unknown,217.62,3889.04,,UNKNOWN,DWR (Manual)
CODWR,869,2001-01-05T00:00:00-07:00,,,ft,220.72,UNKNOWN,Unknown,220.72,3885.94,,UNKNOWN,DWR (Manual)
CODWR,869,2002-01-07T00:00:00-07:00,,,ft,222.98,UNKNOWN,Unknown,222.98,3883.68,,UNKNOWN,DWR (Manual)
CODWR,869,2002-12-29T00:00:00-07:00,,,ft,226.73,UNKNOWN,Unknown,226.73,3879.93,,UNKNOWN,DWR (Manual)
CODWR,869,2004-01-21T00:00:00-07:00,,,ft,228.20,UNKNOWN,Unknown,228.20,3878.46,,UNKNOWN,DWR (Manual)
CODWR,869,2005-01-01T00:00:00-07:00,,,ft,230.80,UNKNOWN,Unknown,230.80,3875.86,,UNKNOWN,DWR (Manual)
CODWR,869,2005-12-21T00:00:00-07:00,,,ft,231.88,UNKNOWN,Unknown,231.88,3874.78,,UNKNOWN,DWR (Manual)
CODWR,869,2007-03-19T00:00:00-06:00,,,ft,235.11,UNKNOWN,Unknown,235.11,3871.55,,UNKNOWN,DWR (Manual)
CODWR,869,2008-02-08T00:00:00-07:00,,,ft,236.89,UNKNOWN,Unknown,236.89,3869.77,,UNKNOWN,DWR (Manual)
CODWR,869,2009-04-05T00:00:00-06:00,,,ft,238.70,UNKNOWN,Unknown,238.70,3867.96,,UNKNOWN,DWR (Manual)
CODWR,869,2010-01-15T00:00:00-07:00,,,ft,235.65,UNKNOWN,Unknown,235.65,3871.01,,UNKNOWN,DWR (Manual)
CODWR,869,2011-02-07T00:00:00-07:00,,,ft,230.60,UNKNOWN,Unknown,230.60,3876.06,,UNKNOWN,DWR (Manual)
CODWR,869,2012-02-02T00:00:00-07:00,,,ft,229.60,UNKNOWN,Unknown,229.60,3877.06,,UNKNOWN,DWR (Manual)
CODWR,869,2013-01-18T00:00:00-07:00,,,ft,239.90,UNKNOWN,Unknown,239.90,3866.76,,UNKNOWN,DWR (Manual)
CODWR,869,2014-02-13T00:00:00-07:00,,,ft,241.80,UNKNOWN,Unknown,241.80,3864.86,,UNKNOWN,DWR (Manual)
CODWR,869,2015-01-29T00:00:00-07:00,,,ft,244.90,UNKNOWN,Unknown,244.90,3861.76,,UNKNOWN,DWR (Manual)
CODWR,869,2016-02-25T00:00:00-07:00,,,ft,243.50,UNKNOWN,Unknown,243.50,3863.16,,UNKNOWN,DWR (Manual)
CODWR,869,2017-02-14T00:00:00-07:00,,,ft,243.20,UNKNOWN,Unknown,243.20,3863.46,,UNKNOWN,DWR (Manual)
CODWR,869,2018-02-27T00:00:00-07:00,,,ft,242.20,UNKNOWN,Unknown,242.20,3864.46,,UNKNOWN,DWR (Manual)
CODWR,869,2019-01-03T00:00:00-07:00,,,ft,242.90,UNKNOWN,Unknown,242.90,3863.76,,UNKNOWN,DWR (Manual)
CODWR,869,2020-03-08T00:00:00-07:00,,,ft,243.60,UNKNOWN,Unknown,243.60,3863.06,,UNKNOWN,DWR (Manual)
CODWR,869,2021-03-01T00:00:00-07:00,,,ft,245.50,UNKNOWN,Unknown,245.50,3861.16,,UNKNOWN,DWR (Manual)
CODWR,869,2022-04-14T00:00:00-06:00,,,ft,244.90,UNKNOWN,Unknown,244.90,3861.76,,UNKNOWN,DWR (Manual)
CODWR,826,1993-01-15T00:00:00-07:00,,,ft,193.10,UNKNOWN,Unknown,193.10,4119.75,,UNKNOWN,DWR (Manual)
CODWR,826,1994-01-03T00:00:00-07:00,,,ft,195.05,UNKNOWN,Unknown,195.05,4117.80,,UNKNOWN,DWR (Manual)
CODWR,826,1995-01-17T00:00:00-07:00,,,ft,194.60,UNKNOWN,Unknown,194.60,4118.25,,UNKNOWN,DWR (Manual)
CODWR,826,1995-12-28T00:00:00-07:00,,,ft,194.62,UNKNOWN,Unknown,194.62,4118.23,,UNKNOWN,DWR (Manual)
CODWR,826,1996-12-28T00:00:00-07:00,,,ft,195.18,UNKNOWN,Unknown,195.18,4117.67,,UNKNOWN,DWR (Manual)
CODWR,826,1998-01-08T00:00:00-07:00,,,ft,195.27,UNKNOWN,Unknown,195.27,4117.58,,UNKNOWN,DWR (Manual)
CODWR,826,1999-01-13T00:00:00-07:00,,,ft,195.94,UNKNOWN,Unknown,195.94,4116.91,,UNKNOWN,DWR (Manual)
CODWR,826,2000-01-17T00:00:00-07:00,,,ft,196.18,UNKNOWN,Unknown,196.18,4116.67,,UNKNOWN,DWR (Manual)
CODWR,826,2001-01-03T00:00:00-07:00,,,ft,196.80,UNKNOWN,Unknown,196.80,4116.05,,UNKNOWN,DWR (Manual)
CODWR,826,2002-01-04T00:00:00-07:00,,,ft,197.60,UNKNOWN,Unknown,197.60,4115.25,,UNKNOWN,DWR (Manual)
CODWR,826,2003-01-08T00:00:00-07:00,,,ft,198.23,UNKNOWN,Unknown,198.23,4114.62,,UNKNOWN,DWR (Manual)
CODWR,826,2004-01-08T00:00:00-07:00,,,ft,199.38,UNKNOWN,Unknown,199.38,4113.47,,UNKNOWN,DWR (Manual)
CODWR,826,2004-12-27T00:00:00-07:00,,,ft,200.24,UNKNOWN,Unknown,200.24,4112.61,,UNKNOWN,DWR (Manual)
CODWR,826,2006-01-24T00:00:00-07:00,,,ft,200.47,UNKNOWN,Unknown,200.47,4112.38,,UNKNOWN,DWR (Manual)
CODWR,826,2007-03-26T00:00:00-06:00,,,ft,201.79,UNKNOWN,Unknown,201.79,4111.06,,UNKNOWN,DWR (Manual)
CODWR,826,2008-02-21T00:00:00-07:00,,,ft,205.11,UNKNOWN,Unknown,205.11,4107.74,,UNKNOWN,DWR (Manual)
CODWR,826,2010-02-10T00:00:00-07:00,,,ft,208.23,UNKNOWN,Unknown,208.23,4104.62,,UNKNOWN,DWR (Manual)
CODWR,826,2011-01-07T00:00:00-07:00,,,ft,196.30,UNKNOWN,Unknown,196.30,4116.55,,UNKNOWN,DWR (Manual)
CODWR,826,2012-02-25T00:00:00-07:00,,,ft,206.20,UNKNOWN,Unknown,206.20,4106.65,,UNKNOWN,DWR (Manual)
CODWR,826,2013-03-08T00:00:00-07:00,,,ft,173.20,UNKNOWN,Unknown,173.20,4139.65,,UNKNOWN,DWR (Manual)
CODWR,826,2014-02-26T00:00:00-07:00,,,ft,168.00,UNKNOWN,Unknown,168.00,4144.85,,UNKNOWN,DWR (Manual)
CODWR,826,2015-01-31T00:00:00-07:00,,,ft,168.60,UNKNOWN,Unknown,168.60,4144.25,,UNKNOWN,DWR (Manual)
CODWR,826,2017-03-08T00:00:00-07:00,,,ft,173.70,UNKNOWN,Unknown,173.70,4139.15,,UNKNOWN,DWR (Manual)
CODWR,826,2018-02-28T00:00:00-07:00,,,ft,172.60,UNKNOWN,Unknown,172.60,4140.25,,UNKNOWN,DWR (Manual)
CODWR,826,2019-01-09T00:00:00-07:00,,,ft,173.20,UNKNOWN,Unknown,173.20,4139.65,,UNKNOWN,DWR (Manual)
CODWR,826,2020-02-14T00:00:00-07:00,,,ft,173.90,UNKNOWN,Unknown,173.90,4138.95,,UNKNOWN,DWR (Manual)
CODWR,826,2021-02-18T00:00:00-07:00,,,ft,172.00,UNKNOWN,Unknown,172.00,4140.85,,UNKNOWN,DWR (Manual)
CODWR,826,2022-02-20T00:00:00-07:00,,,ft,171.80,UNKNOWN,Unknown,171.80,4141.05,,UNKNOWN,DWR (Manual)
CODWR,1052,1993-01-21T00:00:00-07:00,,,ft,135.38,UNKNOWN,Unknown,135.38,4305,,UNKNOWN,DWR (Manual)
CODWR,1052,1994-01-05T00:00:00-07:00,,,ft,135.17,UNKNOWN,Unknown,135.17,4305,,UNKNOWN,DWR (Manual)
CODWR,1052,1995-01-10T00:00:00-07:00,,,ft,135.50,UNKNOWN,Unknown,135.50,4305,,UNKNOWN,DWR (Manual)
CODWR,1052,1996-01-04T00:00:00-07:00,,,ft,136.62,UNKNOWN,Unknown,136.62,4303,,UNKNOWN,DWR (Manual)
CODWR,1052,1996-12-29T00:00:00-07:00,,,ft,136.96,UNKNOWN,Unknown,136.96,4303,,UNKNOWN,DWR (Manual)
CODWR,1052,1998-01-09T00:00:00-07:00,,,ft,137.44,UNKNOWN,Unknown,137.44,4303,,UNKNOWN,DWR (Manual)
CODWR,1052,1999-01-18T00:00:00-07:00,,,ft,137.80,UNKNOWN,Unknown,137.80,4302,,UNKNOWN,DWR (Manual)
CODWR,1052,2000-01-20T00:00:00-07:00,,,ft,137.82,UNKNOWN,Unknown,137.82,4302,,UNKNOWN,DWR (Manual)
CODWR,1052,2001-01-11T00:00:00-07:00,,,ft,138.72,UNKNOWN,Unknown,138.72,4301,,UNKNOWN,DWR (Manual)
CODWR,1052,2001-12-28T00:00:00-07:00,,,ft,139.33,UNKNOWN,Unknown,139.33,4301,,UNKNOWN,DWR (Manual)
CODWR,1052,2003-01-05T00:00:00-07:00,,,ft,140.51,UNKNOWN,Unknown,140.51,4299,,UNKNOWN,DWR (Manual)
CODWR,1052,2004-01-10T00:00:00-07:00,,,ft,140.98,UNKNOWN,Unknown,140.98,4299,,UNKNOWN,DWR (Manual)
CODWR,1052,2004-12-30T00:00:00-07:00,,,ft,141.90,UNKNOWN,Unknown,141.90,4298,,UNKNOWN,DWR (Manual)
